idx,geo_id,name,centroid_lon,centroid_lat,area_m2,land_m2,water_m2,T_10_CENS_Total,T_10_CENS_White,T_10_CENS_Hispanic,T_10_CENS_Black,T_10_CENS_Asian,T_10_CENS_Native,T_10_CENS_Pacific,T_18_ACS_Total,T_18_ACS_White,T_18_ACS_Hispanic,T_18_ACS_Black,T_18_ACS_Asian,T_18_ACS_Native,T_18_ACS_Pacific,T_19_ACS_Total,T_19_ACS_White,T_19_ACS_Hispanic,T_19_ACS_Black,T_19_ACS_Asian,T_19_ACS_Native,T_19_ACS_Pacific,T_20_CENS_Total,T_20_CENS_White,T_20_CENS_Hispanic,T_20_CENS_Black,T_20_CENS_Asian,T_20_CENS_Native,T_20_CENS_Pacific,T_20_ACS_Total,T_20_ACS_White,T_20_ACS_Hispanic,T_20_ACS_Black,T_20_ACS_Asian,T_20_ACS_Native,T_20_ACS_Pacific,T_22_ACS_Total,T_22_ACS_White,T_22_ACS_Hispanic,T_22_ACS_Black,T_22_ACS_Asian,T_22_ACS_Native,T_22_ACS_Pacific,V_10_VAP_Total,V_10_VAP_White,V_10_VAP_Hispanic,V_10_VAP_Black,V_10_VAP_Asian,V_10_VAP_Native,V_10_VAP_Pacific,V_18_CVAP_Total,V_18_CVAP_White,V_18_CVAP_Hispanic,V_18_CVAP_Black,V_18_CVAP_Asian,V_18_CVAP_Native,V_18_CVAP_Pacific,V_19_CVAP_Total,V_19_CVAP_White,V_19_CVAP_Hispanic,V_19_CVAP_Black,V_19_CVAP_Asian,V_19_CVAP_Native,V_19_CVAP_Pacific,V_20_VAP_Total,V_20_VAP_White,V_20_VAP_Hispanic,V_20_VAP_Black,V_20_VAP_Asian,V_20_VAP_Native,V_20_VAP_Pacific,V_20_VAP_NH_Total,V_20_VAP_NH_White,V_20_VAP_NH_Hispanic,V_20_VAP_NH_BlackAlone,V_20_VAP_NH_AsianAlone,V_20_VAP_NH_NativeAlone,V_20_VAP_NH_PacificAlone,V_20_VAP_NH_OtherAlone,V_20_VAP_NH_TwoOrMore,V_20_CVAP_Total,V_20_CVAP_White,V_20_CVAP_Hispanic,V_20_CVAP_Black,V_20_CVAP_Asian,V_20_CVAP_Native,V_20_CVAP_Pacific,V_22_CVAP_Total,V_22_CVAP_White,V_22_CVAP_Hispanic,V_22_CVAP_Black,V_22_CVAP_Asian,V_22_CVAP_Native,V_22_CVAP_Pacific,V_22_CVAP_RemTwoOrMore,E_08_PRES_Total,E_08_PRES_Dem,E_08_PRES_Rep,E_12_PRES_Total,E_12_PRES_Dem,E_12_PRES_Rep,E_16_PRES_Total,E_16_PRES_Dem,E_16_PRES_Rep,E_16_SEN_Total,E_16_SEN_Dem,E_16_SEN_Rep,E_18_GOV_Total,E_18_GOV_Dem,E_18_GOV_Rep,E_18_AG_Total,E_18_AG_Dem,E_18_AG_Rep,E_16-20_COMP_Total,E_16-20_COMP_Dem,E_16-20_COMP_Rep,E_20_PRES_Total,E_20_PRES_Dem,E_20_PRES_Rep,E_20_SEN_Total,E_20_SEN_Dem,E_20_SEN_Rep,E_16-22_COMP_Total,E_16-22_COMP_Dem,E_16-22_COMP_Rep,E_22_SEN_Total,E_22_SEN_Dem,E_22_SEN_Rep,E_22_GOV_Total,E_22_GOV_Dem,E_22_GOV_Rep,E_22_AG_Total,E_22_AG_Dem,E_22_AG_Rep,E_22_SOS_Total,E_22_SOS_Dem,E_22_SOS_Rep,E_22_TREAS_Total,E_22_TREAS_Dem,E_22_TREAS_Rep,E_22_CMPTR_Total,E_22_CMPTR_Dem,E_22_CMPTR_Rep,E_22_CONG_Total,E_22_CONG_Dem,E_22_CONG_Rep,outer_perimeter_m,parent_state,parent_county,parent_tract,parent_group,parent_vtd
10,170630002003,Block Group 3,-88.5276274,41.3812836,125104669.0,123206570.0,1898099.0,1244,1137,75,9,13,5,4,1650,1469,30,5,22,0,0,1617,1440,28,6,23,0,0,1286,1128,66,26,36,24,3,1448,1227,80,0,20,0,0,1292,978,123,0,67,1,0,899,836,43,5,6,4,3,1110,1085,20,0,4,0,0,1091,1066,20,0,8,0,0,965,858,43,22,21,17,2,965,858,43,14,16,1,0,2,31,990,959,31,0,2,0,0,920,820,60,0,34,4,0,0,669,263,388,641,225,416,677,201,436,671,222,405,581,177,361,577,171,393,678,217,432,806,267,528,787,267,480,700,230,452,642,217,416,644,197,433,641,207,427,641,206,424,635,202,422,641,227,404,641,201,440,0.0,17,17063,17063000200,,
11,170630006001,Block Group 1,-88.4094327,41.2333962,109010146.0,107778528.0,1231618.0,897,843,42,5,1,3,0,895,803,92,0,0,0,0,876,777,99,0,0,0,0,915,836,56,5,3,11,3,918,849,69,0,0,0,0,893,847,38,0,0,2,0,650,621,22,2,1,2,0,675,610,70,0,0,0,0,700,625,80,0,0,0,0,682,636,30,3,2,7,0,682,636,30,1,2,0,0,1,12,723,671,58,0,0,0,0,735,700,35,0,0,4,0,0,438,188,224,426,177,249,421,124,268,407,168,217,338,107,201,336,107,223,405,131,255,477,137,330,470,148,288,393,114,268,353,107,242,352,83,257,349,104,239,351,98,246,343,91,244,348,119,222,343,92,251,0.0,17,17063,17063000600,,
12,170630005002,Block Group 2,-88.5057707,41.3086705,83582851.0,79459379.0,4123472.0,744,717,22,2,2,4,0,906,906,0,0,0,0,0,825,825,0,0,0,0,0,744,694,30,4,10,8,0,971,966,0,0,0,5,0,713,710,0,0,0,3,0,571,555,12,1,1,1,0,620,620,0,0,0,0,0,555,555,0,0,0,0,0,579,551,17,2,5,8,0,579,551,17,0,1,0,0,1,9,639,634,0,0,0,3,0,515,515,0,0,0,4,0,0,413,181,222,398,157,241,411,123,252,406,141,229,358,105,219,352,110,229,406,127,254,450,144,299,446,144,273,400,129,255,369,130,229,372,114,247,367,123,235,373,118,248,367,114,244,372,142,218,363,107,256,0.0,17,17063,17063000500,,
13,170630007001,Block Group 1,-88.2963311,41.3644704,69713354.0,55850758.0,13862596.0,1574,1515,34,6,11,8,0,1104,1077,27,0,0,0,0,1254,1182,72,0,0,0,0,1643,1547,44,4,14,10,0,1208,1159,49,0,0,0,0,1140,1089,51,0,0,0,0,1265,1228,20,2,6,7,0,955,935,15,0,0,0,0,1070,1035,40,0,0,0,0,1363,1298,24,3,13,8,0,1363,1298,24,2,9,1,0,0,29,1015,984,24,0,0,0,0,975,945,25,0,0,0,0,0,948,444,484,895,403,492,930,312,571,917,365,499,807,279,480,797,271,502,920,315,566,1061,330,719,1056,356,643,937,315,595,863,316,535,861,278,552,862,297,547,861,298,543,855,283,554,861,315,529,854,279,575,0.0,17,17063,17063000700,,
14,170630005001,Block Group 1,-88.3990093,41.3203754,45115012.0,44611483.0,503529.0,2134,2026,84,8,15,3,1,2020,1768,208,8,36,0,0,2112,1869,228,9,0,6,0,2055,1815,154,13,25,29,2,1867,1672,180,8,0,7,0,1973,1685,201,4,53,3,0,1633,1569,51,0,9,3,1,1715,1515,160,10,35,0,0,1775,1580,180,10,0,4,0,1638,1473,100,8,20,24,2,1638,1473,100,3,10,0,0,1,51,1639,1473,162,9,0,3,0,1570,1365,170,4,25,4,0,0,1158,496,638,1157,482,675,1180,364,710,1170,457,614,994,324,569,974,305,629,1134,371,693,1267,389,849,1249,397,782,1088,356,692,954,343,594,959,315,614,946,329,602,954,323,615,941,305,612,948,363,567,944,297,647,0.0,17,17063,17063000500,,
15,170630002001,Block Group 1,-88.4637217,41.4401357,83335435.0,83260197.0,75238.0,1054,899,136,8,9,9,3,1034,826,165,0,1,42,0,977,787,148,0,1,42,0,1035,807,168,22,17,21,2,1135,875,172,35,2,53,0,1158,936,161,17,1,38,0,791,694,83,3,7,7,2,856,653,158,0,0,40,0,807,623,144,0,0,40,0,781,629,113,11,13,17,0,781,629,113,9,11,0,0,0,19,873,644,138,36,0,53,0,940,755,130,15,0,35,0,4,477,209,258,494,201,293,460,138,294,457,170,258,379,118,235,375,107,261,450,138,293,521,153,363,523,155,339,441,128,302,390,113,271,395,108,280,390,105,278,394,112,275,388,103,281,390,120,266,387,102,285,0.0,17,17063,17063000200,,
16,170630001032,Block Group 2,-88.2716773,41.4116961,4757359.0,4757359.0,0.0,1514,1211,191,73,40,2,0,1403,1133,195,42,18,11,0,1477,1109,258,81,45,13,0,1860,1395,287,79,47,44,10,1761,1120,641,0,0,0,0,2497,1611,701,0,178,7,0,937,774,98,43,23,2,0,876,741,88,32,5,10,0,965,776,112,48,10,12,0,1230,942,163,54,29,34,9,1230,942,163,46,20,0,6,4,49,1046,695,349,0,0,0,0,1450,955,420,0,75,0,0,0,461,252,199,566,268,298,690,262,378,682,279,350,611,253,299,603,258,327,716,288,390,870,345,507,859,339,475,728,284,414,646,260,367,644,240,374,646,256,369,648,259,370,643,246,378,648,268,363,641,249,392,0.0,17,17063,17063000103,,
17,170630008001,Block Group 1,-88.2986562,41.2530776,48209648.0,48051966.0,157682.0,1932,1777,120,13,21,13,1,2115,2013,67,8,27,0,0,2108,2007,63,10,27,0,0,2148,1889,141,22,26,71,2,2402,2325,44,0,28,0,0,2543,2437,64,21,0,4,0,1312,1223,65,5,13,8,1,1425,1330,60,10,25,0,0,1490,1395,60,10,25,0,0,1516,1365,93,7,17,41,0,1516,1365,93,5,10,5,0,3,35,1733,1663,34,0,31,0,0,1855,1795,60,0,0,4,0,0,877,469,383,752,357,395,899,294,538,879,365,437,671,264,334,664,268,373,864,310,498,1044,324,698,1033,357,609,872,303,533,763,301,443,765,267,464,766,278,469,761,276,463,760,265,467,759,304,438,757,280,477,0.0,17,17063,17063000800,,
18,170630009002,Block Group 2,-88.3094445,41.1804467,56240584.0,55592342.0,648242.0,842,792,31,12,7,10,1,807,765,42,0,0,0,0,837,788,49,0,0,0,0,714,642,42,14,3,13,0,1008,815,193,0,0,0,0,1122,873,189,1,59,0,0,632,597,19,7,2,10,0,625,615,15,0,0,0,0,640,630,10,0,0,0,0,567,516,26,10,3,12,0,567,516,26,9,3,0,0,0,13,814,662,152,0,0,0,0,815,650,150,4,15,0,0,0,349,193,142,349,182,167,353,113,208,345,154,162,287,109,151,285,109,166,331,120,187,354,104,240,352,122,203,309,104,188,280,106,164,278,87,177,275,101,165,277,98,170,272,95,166,278,114,155,266,85,181,0.0,17,17063,17063000900,,
19,170630009005,Block Group 5,-88.2698484,41.1489109,41545485.0,39641197.0,1904288.0,910,882,22,4,0,3,0,1149,1093,53,0,3,7,0,991,972,13,0,6,8,0,904,848,34,3,1,15,0,897,883,0,0,14,0,0,807,759,34,2,7,3,0,726,709,14,2,0,2,0,905,875,25,0,4,0,0,805,795,0,0,4,0,0,729,699,16,0,0,8,0,729,699,16,0,0,0,0,4,10,683,673,0,0,3,0,0,610,565,35,4,4,4,0,0,474,276,175,489,292,197,465,188,240,468,251,192,394,213,148,380,194,177,453,205,228,509,181,319,500,217,262,443,193,236,411,215,192,417,183,213,403,191,200,406,187,211,399,186,201,405,224,176,391,182,209,0.0,17,17063,17063000900,,
20,170630007002,Block Group 2,-88.2858815,41.320717,33010822.0,30188570.0,2822252.0,1220,1157,50,6,8,3,0,1048,1022,25,1,0,0,0,1125,1102,21,2,0,0,0,1273,1159,63,5,20,17,1,1268,1233,34,1,0,0,0,1533,1468,63,0,0,0,0,954,916,31,3,5,3,0,845,835,10,0,0,0,0,855,845,10,0,0,0,0,973,902,34,3,9,15,1,973,902,34,2,7,0,0,0,28,978,974,11,0,0,0,0,1250,1220,30,0,0,0,0,0,640,285,339,645,279,366,662,198,421,649,259,341,587,202,349,579,197,363,666,223,414,766,235,523,749,247,460,659,216,424,595,215,369,594,189,388,594,197,387,598,203,387,578,191,374,589,213,361,581,186,395,0.0,17,17063,17063000700,,
21,171739593003,Block Group 3,-88.802769,39.4040212,764092.0,764092.0,0.0,848,827,11,2,1,5,0,893,849,44,0,0,0,0,825,825,0,0,0,0,0,814,770,16,9,10,10,0,790,790,0,0,0,0,0,935,917,0,0,0,18,0,663,649,5,1,0,2,0,665,635,30,0,0,0,0,675,675,0,0,0,0,0,652,620,13,4,8,8,0,652,620,13,0,5,0,0,0,14,712,708,0,0,0,0,0,810,800,0,0,0,10,0,0,402,198,187,315,142,173,343,96,226,338,110,201,282,89,141,290,90,187,336,106,209,385,115,265,384,128,238,310,96,207,276,93,180,277,86,185,274,83,185,277,90,184,275,96,174,279,104,171,270,81,189,0.0,17,17173,17173959300,,
22,171790203022,Block Group 2,-89.5434328,40.6385329,7197680.0,7197680.0,0.0,2182,2049,47,34,28,20,0,2388,2297,23,68,0,0,0,2197,2081,24,92,0,0,0,2239,1979,81,100,36,31,5,1926,1759,53,114,0,0,0,2011,1838,97,76,0,0,0,1731,1657,25,19,14,14,0,1920,1855,25,40,0,0,0,1730,1640,25,65,0,0,0,1779,1615,49,58,19,24,0,1779,1615,49,43,11,4,0,4,53,1550,1425,46,79,0,0,0,1535,1405,75,54,0,0,0,0,1129,576,531,1070,508,562,1118,439,583,1106,441,586,860,379,403,857,373,468,1077,453,565,1252,513,702,1241,557,642,1067,428,597,927,378,531,924,343,549,924,338,562,923,320,579,919,356,537,922,368,534,921,317,604,0.0,17,17179,17179020302,,
23,171790203021,Block Group 1,-89.5831026,40.6598086,635906.0,635906.0,0.0,768,723,20,11,7,9,0,549,475,0,17,57,0,0,437,431,0,6,0,0,0,679,591,19,33,10,21,2,366,366,0,0,0,0,0,476,476,0,0,0,0,0,602,570,15,9,7,9,0,460,450,0,10,0,0,0,374,374,0,0,0,0,0,547,482,12,22,5,17,1,547,482,12,16,2,1,0,0,34,305,305,0,0,0,0,0,310,310,0,0,0,0,0,0,279,141,133,266,133,133,273,100,151,270,100,144,216,96,95,213,87,119,254,104,136,287,117,167,281,124,142,230,94,125,176,82,89,178,77,95,180,74,98,180,74,98,178,76,95,180,79,95,180,70,110,0.0,17,17179,17179020302,,
24,170730312004,Block Group 4,-90.3238011,41.1804943,9801995.0,9801995.0,0.0,841,807,21,13,5,2,0,838,821,14,3,0,0,0,740,723,14,3,0,0,0,777,728,23,13,0,7,0,759,751,2,6,0,0,0,797,771,4,7,0,0,0,660,646,14,3,3,1,0,655,645,4,4,0,0,0,585,575,4,4,0,0,0,622,594,10,8,0,7,0,622,594,10,6,0,0,0,0,12,603,594,2,4,0,0,0,625,625,4,0,0,0,0,0,474,251,213,421,209,212,418,134,243,411,143,233,352,108,202,343,115,219,402,135,241,459,163,278,444,153,268,388,126,243,345,118,217,346,112,219,344,101,228,345,105,229,345,114,216,345,126,210,342,100,242,0.0,17,17073,17073031200,,
25,170318118002,Block Group 2,-87.9122745,41.9138932,2135353.0,2135353.0,0.0,1389,762,560,25,43,2,2,1933,548,1313,74,7,13,0,1560,572,934,58,6,11,0,1420,716,625,47,19,57,2,1781,555,1169,57,7,2,0,1546,465,937,119,22,3,0,1108,669,386,19,33,2,2,1175,520,585,65,4,0,0,1015,560,400,50,4,0,0,1216,683,460,45,15,37,2,1216,683,460,41,13,3,0,2,14,974,540,375,50,4,3,0,855,455,265,105,20,4,0,0,498,303,189,456,298,158,496,307,152,484,294,143,369,239,107,367,236,116,471,299,142,564,375,172,551,354,152,408,261,129,283,178,102,283,176,101,279,174,100,281,177,102,282,170,107,281,180,99,278,172,96,0.0,17,17031,17031811800,,
26,170318288021,Block Group 1,-87.6444452,41.536602,619456.0,619456.0,0.0,1148,426,193,529,7,8,0,1197,535,78,584,0,0,0,934,314,211,409,0,0,0,1061,267,225,564,8,21,2,970,409,262,299,0,0,0,1242,195,90,902,40,88,0,818,365,115,334,3,6,0,915,495,25,395,0,0,0,780,305,90,385,0,0,0,822,249,150,413,5,13,2,822,249,150,394,0,0,0,5,24,744,398,116,233,0,0,0,860,195,20,650,0,0,0,0,561,388,165,529,390,139,506,385,106,492,368,106,391,294,85,392,291,96,456,343,97,489,376,107,486,337,84,384,292,81,289,220,67,287,219,66,290,222,67,287,219,65,284,216,65,290,229,58,289,223,66,0.0,17,17031,17031828802,,
27,171599781001,Block Group 1,-88.0650509,38.7419129,2664642.0,2663967.0,675.0,1541,1480,21,3,26,2,1,1674,1605,26,0,38,5,0,1636,1471,19,0,136,10,0,1520,1369,43,21,54,30,0,1747,1595,0,46,92,14,0,1781,1655,0,48,66,12,0,1212,1176,10,2,17,2,1,1205,1200,0,0,0,4,0,1245,1185,0,0,50,10,0,1178,1097,16,5,39,18,0,1178,1097,16,5,32,5,0,1,22,1292,1236,0,0,43,17,0,1375,1335,0,0,30,8,0,0,793,307,475,628,214,414,782,184,562,769,238,508,637,197,388,624,167,443,733,207,505,816,221,579,816,227,567,713,188,507,622,178,435,630,161,450,620,163,446,618,161,447,613,168,432,620,181,429,621,161,460,0.0,17,17159,17159978100,,
