idx,geo_id,name,centroid_lon,centroid_lat,area_m2,land_m2,water_m2,T_10_CENS_Total,T_10_CENS_White,T_10_CENS_Hispanic,T_10_CENS_Black,T_10_CENS_Asian,T_10_CENS_Native,T_10_CENS_Pacific,T_18_ACS_Total,T_18_ACS_White,T_18_ACS_Hispanic,T_18_ACS_Black,T_18_ACS_Asian,T_18_ACS_Native,T_18_ACS_Pacific,T_19_ACS_Total,T_19_ACS_White,T_19_ACS_Hispanic,T_19_ACS_Black,T_19_ACS_Asian,T_19_ACS_Native,T_19_ACS_Pacific,T_20_CENS_Total,T_20_CENS_White,T_20_CENS_Hispanic,T_20_CENS_Black,T_20_CENS_Asian,T_20_CENS_Native,T_20_CENS_Pacific,T_20_ACS_Total,T_20_ACS_White,T_20_ACS_Hispanic,T_20_ACS_Black,T_20_ACS_Asian,T_20_ACS_Native,T_20_ACS_Pacific,T_22_ACS_Total,T_22_ACS_White,T_22_ACS_Hispanic,T_22_ACS_Black,T_22_ACS_Asian,T_22_ACS_Native,T_22_ACS_Pacific,V_10_VAP_Total,V_10_VAP_White,V_10_VAP_Hispanic,V_10_VAP_Black,V_10_VAP_Asian,V_10_VAP_Native,V_10_VAP_Pacific,V_18_CVAP_Total,V_18_CVAP_White,V_18_CVAP_Hispanic,V_18_CVAP_Black,V_18_CVAP_Asian,V_18_CVAP_Native,V_18_CVAP_Pacific,V_19_CVAP_Total,V_19_CVAP_White,V_19_CVAP_Hispanic,V_19_CVAP_Black,V_19_CVAP_Asian,V_19_CVAP_Native,V_19_CVAP_Pacific,V_20_VAP_Total,V_20_VAP_White,V_20_VAP_Hispanic,V_20_VAP_Black,V_20_VAP_Asian,V_20_VAP_Native,V_20_VAP_Pacific,V_20_VAP_NH_Total,V_20_VAP_NH_White,V_20_VAP_NH_Hispanic,V_20_VAP_NH_BlackAlone,V_20_VAP_NH_AsianAlone,V_20_VAP_NH_NativeAlone,V_20_VAP_NH_PacificAlone,V_20_VAP_NH_OtherAlone,V_20_VAP_NH_TwoOrMore,V_20_CVAP_Total,V_20_CVAP_White,V_20_CVAP_Hispanic,V_20_CVAP_Black,V_20_CVAP_Asian,V_20_CVAP_Native,V_20_CVAP_Pacific,V_22_CVAP_Total,V_22_CVAP_White,V_22_CVAP_Hispanic,V_22_CVAP_Black,V_22_CVAP_Asian,V_22_CVAP_Native,V_22_CVAP_Pacific,V_22_CVAP_RemTwoOrMore,E_08_PRES_Total,E_08_PRES_Dem,E_08_PRES_Rep,E_12_PRES_Total,E_12_PRES_Dem,E_12_PRES_Rep,E_16_PRES_Total,E_16_PRES_Dem,E_16_PRES_Rep,E_16_SEN_Total,E_16_SEN_Dem,E_16_SEN_Rep,E_18_GOV_Total,E_18_GOV_Dem,E_18_GOV_Rep,E_18_AG_Total,E_18_AG_Dem,E_18_AG_Rep,E_16-20_COMP_Total,E_16-20_COMP_Dem,E_16-20_COMP_Rep,E_20_PRES_Total,E_20_PRES_Dem,E_20_PRES_Rep,E_20_SEN_Total,E_20_SEN_Dem,E_20_SEN_Rep,E_16-22_COMP_Total,E_16-22_COMP_Dem,E_16-22_COMP_Rep,E_22_SEN_Total,E_22_SEN_Dem,E_22_SEN_Rep,E_22_GOV_Total,E_22_GOV_Dem,E_22_GOV_Rep,E_22_AG_Total,E_22_AG_Dem,E_22_AG_Rep,E_22_SOS_Total,E_22_SOS_Dem,E_22_SOS_Rep,E_22_TREAS_Total,E_22_TREAS_Dem,E_22_TREAS_Rep,E_22_CMPTR_Total,E_22_CMPTR_Dem,E_22_CMPTR_Rep,E_22_CONG_Total,E_22_CONG_Dem,E_22_CONG_Rep,outer_perimeter_m,parent_state,parent_county,parent_tract,parent_group,parent_vtd
10,17019CC0400,City of Champaign 04,-88.2320274,40.1066901,159693.0,159693.0,0.0,3597,2696,186,104,613,13,5,3684,2371,212,152,932,10,0,3746,2435,211,137,953,14,8,3927,2485,311,238,894,17,1,3870,2525,274,151,904,34,9,3539,2318,236,122,862,15,5,3577,2678,186,103,610,12,4,3099,2330,209,153,399,9,0,3109,2378,203,135,379,13,0,3893,2472,301,227,889,14,1,3893,2472,301,191,819,0,0,8,102,3352,2746,249,141,358,19,0,2987,2511,212,108,276,5,0,0,900,617,264,630,363,267,1313,846,334,1189,635,499,904,615,236,892,647,219,990,646,289,829,593,215,808,533,229,701,493,171,424,339,78,425,333,81,418,323,89,420,324,89,421,315,97,419,320,94,423,339,83,0.0,17,17019,,,
11,1705700AS02,ASTORIA 2,-90.3956055,40.2094481,45665717.0,45665717.0,0.0,682,667,3,7,0,4,0,571,561,1,10,0,0,0,595,589,0,11,0,0,0,508,497,9,0,0,3,0,572,566,0,0,0,0,0,534,524,1,0,0,0,0,509,501,2,2,0,4,0,419,413,3,11,0,0,0,431,423,0,11,0,0,0,393,389,3,0,0,1,0,393,389,3,0,0,0,0,0,1,413,422,0,0,0,0,0,390,401,1,0,0,1,0,0,284,163,110,259,136,123,254,85,154,250,101,139,187,75,77,185,69,106,225,83,130,241,73,160,240,86,144,213,71,136,192,70,118,196,55,137,193,62,129,196,62,132,191,63,123,193,69,122,195,53,142,0.0,17,17057,,,
12,1705700AS01,ASTORIA 1,-90.3883208,40.2549108,49172253.0,48061763.0,1110490.0,782,771,7,2,0,2,0,670,661,1,8,0,0,0,691,680,0,9,0,0,0,740,711,12,5,0,6,0,860,849,1,0,0,1,0,779,764,4,1,0,2,0,622,616,4,0,0,2,0,490,480,1,8,0,0,0,502,487,0,8,0,0,0,575,553,9,1,0,6,0,575,553,9,1,0,1,0,1,10,610,611,0,0,0,4,0,570,559,0,4,0,7,0,0,346,197,135,278,144,134,295,93,185,290,111,159,246,98,102,238,86,141,283,100,168,329,83,235,328,113,205,283,84,190,258,90,163,259,72,184,258,66,185,258,64,189,257,72,176,257,81,167,255,64,191,0.0,17,17057,,,
13,1705700BA01,BANNER,-89.9423476,40.502539,88251824.0,73801983.0,14449841.0,373,363,0,2,1,7,0,343,327,6,3,0,10,0,314,299,9,4,0,9,0,325,315,0,1,0,5,0,262,253,0,4,0,7,0,270,265,1,0,0,6,0,298,291,0,1,1,5,0,289,279,5,0,0,10,0,280,269,5,0,0,10,0,284,274,0,1,0,5,0,284,274,0,0,0,1,0,0,9,250,244,0,0,0,5,0,225,222,0,0,0,3,0,0,190,125,60,153,100,53,165,63,93,162,80,72,136,55,58,135,50,76,157,65,82,171,62,107,168,74,89,154,62,89,148,64,81,149,59,89,149,55,88,148,54,91,148,58,84,148,61,84,146,59,87,0.0,17,17057,,,
14,1705700BE01,BERNADOTTE,-90.271725,40.4072022,97654792.0,97616907.0,37885.0,273,272,0,0,0,1,0,247,244,6,0,1,0,0,240,238,6,0,1,0,0,249,233,9,0,1,1,0,252,238,7,0,0,9,0,198,170,3,0,0,24,0,226,225,0,0,0,1,0,190,186,4,0,1,1,0,185,177,4,0,1,0,0,206,193,8,0,1,1,0,206,193,8,0,1,0,0,1,3,207,193,12,0,0,3,0,183,156,8,0,1,9,0,0,133,81,47,116,65,51,127,53,71,122,58,59,96,49,41,95,43,49,113,49,62,125,45,80,120,55,61,105,44,58,97,40,53,99,43,53,94,36,55,94,37,55,93,34,56,95,43,48,94,36,58,0.0,17,17057,,,
15,1705700BK01,BUCKHEART 1,-90.0142118,40.4779049,41564611.0,39904763.0,1659848.0,447,430,0,2,0,15,0,512,505,5,1,0,2,0,457,447,6,3,0,1,0,416,396,4,2,4,9,2,508,496,6,3,0,0,0,491,483,3,5,0,3,0,357,347,0,1,0,9,0,384,379,2,0,0,3,0,365,355,3,2,0,3,0,349,332,3,1,4,8,2,349,332,3,1,4,1,0,0,8,440,435,6,2,0,1,0,443,439,2,1,0,3,0,0,226,145,73,199,128,71,236,107,114,239,112,105,194,101,59,192,93,89,220,103,101,236,98,133,232,111,106,219,95,116,203,95,104,208,75,124,203,81,116,204,78,117,202,85,113,204,93,108,199,84,114,0.0,17,17057,,,
16,1705700BK02,BUCKHEART 2,-90.0474379,40.5125964,11607987.0,11448809.0,159178.0,691,669,14,3,2,5,1,792,785,4,1,0,1,0,721,705,13,4,0,1,0,612,568,8,8,3,22,0,812,793,12,8,0,1,0,773,761,4,3,0,5,0,541,527,8,0,1,4,0,587,580,2,0,0,2,0,568,552,12,2,0,2,0,477,445,6,3,2,19,0,477,445,6,3,1,2,0,0,20,645,627,8,6,0,1,0,650,636,2,2,0,6,0,0,313,239,65,285,200,85,289,141,130,281,162,94,210,119,54,209,118,80,261,135,110,298,121,169,290,145,139,249,115,128,219,113,103,224,91,124,217,89,121,219,91,122,215,96,112,217,98,115,219,101,117,0.0,17,17057,,,
17,1705700BK03,BUCKHEART 3,-90.0892656,40.4864618,39373259.0,38679098.0,694161.0,346,342,1,0,1,2,0,388,382,0,1,6,1,0,342,334,0,1,8,2,0,287,275,0,6,0,9,1,336,327,1,1,8,2,0,333,320,1,2,6,6,0,266,262,1,0,1,2,0,312,305,0,1,6,3,0,271,263,0,0,6,3,0,238,227,0,5,0,9,0,238,227,0,1,0,1,0,0,9,277,270,0,2,0,5,0,285,274,0,1,0,6,0,0,168,93,67,146,86,60,163,73,77,161,79,72,118,60,39,117,60,55,148,74,66,170,79,88,167,79,80,142,68,69,126,64,59,128,62,63,123,56,61,125,53,66,125,55,62,126,59,61,126,65,61,0.0,17,17057,,,
18,1705700CS01,CASS,-90.2816233,40.4925581,102429573.0,102053188.0,376385.0,622,598,19,0,1,6,0,595,575,6,13,0,2,0,604,591,6,9,0,1,0,561,534,7,0,4,14,1,612,600,7,0,0,9,0,612,584,4,0,0,24,0,473,461,7,0,1,4,0,498,484,7,8,0,6,0,481,469,7,4,0,2,0,437,416,3,0,4,12,1,437,416,3,0,4,0,0,2,12,485,462,2,0,0,12,0,463,432,1,0,0,34,0,0,312,176,127,276,148,128,287,104,159,282,117,140,236,108,96,232,90,134,271,108,149,315,111,196,310,121,178,274,95,167,256,102,144,257,78,172,256,84,164,258,81,169,256,86,159,256,98,152,248,79,168,0.0,17,17057,,,
19,1705700DE01,DEERFIELD,-90.266204,40.5861756,88915296.0,88508367.0,406929.0,261,261,0,0,0,0,0,261,261,0,0,0,0,0,268,268,0,0,0,0,0,232,228,0,1,1,2,0,192,192,0,0,0,0,0,238,237,0,0,0,0,0,218,218,0,0,0,0,0,210,210,0,0,0,0,0,213,213,0,0,0,0,0,188,186,0,1,0,1,0,188,186,0,1,0,0,0,0,1,167,172,0,0,0,0,0,203,207,0,0,0,0,0,0,161,65,88,155,59,96,156,40,102,151,49,94,124,39,63,125,33,88,143,40,96,162,39,123,158,48,106,147,36,105,134,41,90,136,25,105,132,28,98,133,26,105,132,31,98,134,38,94,133,31,102,0.0,17,17057,,,
20,1705700EL01,ELLISVILLE,-90.3005127,40.6611089,36034412.0,35983127.0,51285.0,155,154,1,0,0,0,0,128,128,0,0,0,0,0,159,159,0,0,0,0,0,135,130,3,0,0,2,0,174,167,0,8,0,0,0,128,128,0,1,0,0,0,114,113,1,0,0,0,0,105,105,0,0,0,0,0,123,123,0,0,0,0,0,105,104,0,0,0,1,0,105,104,0,0,0,1,0,0,0,143,137,0,8,0,0,0,107,109,0,1,0,0,0,0,89,52,31,76,34,42,81,28,48,80,31,42,60,22,32,59,20,39,73,25,45,82,25,57,81,25,55,64,17,46,60,18,40,61,12,47,59,11,47,60,10,48,60,15,44,60,17,41,59,15,44,0.0,17,17057,,,
21,1705700CA09,CANTON 9,-90.0087825,40.6080717,12807035.0,12795525.0,11510.0,281,277,1,2,0,1,0,268,267,0,0,0,0,0,272,271,0,0,1,0,0,296,281,5,1,0,6,0,291,289,0,0,0,0,0,270,270,0,0,0,0,0,206,204,0,1,0,1,0,227,227,0,0,0,0,0,227,226,0,0,2,0,0,223,213,0,1,0,6,0,223,213,0,1,0,0,0,0,9,221,214,0,7,0,0,0,206,204,0,0,0,0,0,0,110,73,32,110,71,39,152,54,79,147,74,64,126,59,55,126,55,68,154,66,77,178,72,97,177,81,88,155,66,81,139,69,65,140,61,73,138,58,76,137,52,80,139,59,71,139,61,72,135,61,74,0.0,17,17057,,,
22,1705700CA14,CANTON 14,-90.0045603,40.5831583,9858024.0,9677586.0,180438.0,1177,1108,6,46,15,2,0,1145,1123,9,8,0,4,0,1290,1263,16,4,11,4,0,1016,938,12,23,12,23,0,1171,1128,34,5,16,3,0,1075,994,59,8,20,1,0,969,912,4,40,11,2,0,940,925,7,4,0,3,0,1034,1005,16,4,1,4,0,839,787,8,14,7,16,0,839,787,8,9,4,0,0,5,26,954,913,21,5,0,5,0,907,852,26,14,0,4,0,0,546,321,213,504,265,239,531,241,248,523,239,248,441,207,182,440,198,223,511,241,237,579,286,278,569,283,265,492,240,232,436,228,200,443,213,213,432,200,215,437,197,227,433,212,206,434,229,202,436,222,213,0.0,17,17057,,,
23,1705700CA10,CANTON 10,-90.0237282,40.5798752,3155786.0,3155786.0,0.0,860,838,4,10,3,8,0,709,674,16,13,0,7,0,718,689,16,0,0,16,0,839,795,5,8,6,20,0,753,736,11,0,0,9,0,820,806,0,7,0,10,0,636,628,2,1,2,3,0,616,590,14,0,0,6,0,588,564,15,0,0,15,0,658,631,4,4,1,13,0,658,631,4,3,0,4,0,1,15,599,589,0,0,0,8,0,686,693,0,1,0,6,0,0,342,238,96,304,214,90,338,168,141,330,176,122,273,167,63,272,154,102,318,174,122,364,190,167,363,203,140,307,165,130,273,162,105,275,142,122,273,142,123,274,135,131,274,144,119,273,150,113,268,148,120,0.0,17,17057,,,
24,1705700CA11,CANTON 11,-90.0315481,40.5536083,544726.0,544726.0,0.0,618,581,14,9,6,7,1,541,513,15,11,0,6,0,557,524,19,11,0,4,0,554,499,12,30,5,4,1,577,534,34,10,0,2,0,605,550,34,10,0,16,0,498,482,7,3,3,4,0,462,443,13,2,0,0,0,462,442,16,2,0,0,0,435,396,10,18,4,3,1,435,396,10,13,2,3,0,0,11,453,415,34,10,0,0,0,474,430,26,1,0,10,0,0,170,107,55,136,80,56,163,68,79,156,77,64,118,58,39,113,53,52,143,66,67,156,66,89,152,69,80,139,57,77,123,53,66,122,48,68,121,47,68,121,43,74,121,50,67,121,51,63,121,54,66,0.0,17,17057,,,
25,1705700CA07,CANTON 7,-90.0717405,40.5591085,2430606.0,2382016.0,48590.0,2980,1315,557,1088,14,43,0,2720,1580,260,817,36,49,7,2756,1546,289,851,48,81,6,2366,1050,348,957,5,23,1,2609,1488,309,768,38,97,5,2296,1390,277,575,21,142,0,2749,1094,552,1083,14,43,0,2256,1263,155,793,17,12,7,2325,1234,209,811,14,33,7,2174,883,343,945,4,19,1,2174,883,343,924,2,4,0,0,18,2325,896,337,1062,3,20,3,2038,838,320,788,3,25,0,2,359,232,113,304,199,105,313,125,149,309,142,126,237,129,68,232,113,108,290,130,137,342,134,203,334,139,181,282,123,146,242,123,113,247,111,124,245,110,128,244,102,129,245,110,125,244,116,120,242,118,124,0.0,17,17057,,,
26,1705700CA08,CANTON 8,-90.0786324,40.5700499,9238061.0,9238061.0,0.0,764,714,11,22,8,12,1,785,780,5,3,0,0,0,759,748,7,6,1,0,0,670,631,18,4,5,6,1,676,664,11,4,0,0,0,696,676,8,1,6,0,0,567,537,9,11,4,6,1,608,603,3,4,0,0,0,592,584,3,6,1,0,0,542,520,9,3,4,5,1,542,520,9,1,3,0,1,0,8,564,554,7,0,2,0,0,581,571,14,0,3,0,0,0,361,213,140,350,193,157,354,133,195,353,152,173,297,138,111,293,132,155,335,146,171,361,159,196,358,160,183,321,135,177,289,128,155,296,117,166,294,114,169,294,116,171,291,123,158,289,122,157,291,119,167,0.0,17,17057,,,
27,1705700CA03,CANTON 3,-90.0089132,40.5543176,1301760.0,1301760.0,0.0,812,771,17,13,3,8,0,733,653,74,5,0,1,0,660,585,67,8,2,1,0,763,684,8,27,3,28,0,591,573,11,7,2,0,0,732,707,17,4,3,3,0,618,596,7,6,3,3,0,555,538,14,1,0,0,0,508,484,23,1,0,0,0,581,529,8,16,3,19,0,581,529,8,13,2,1,0,5,23,493,480,2,2,0,2,0,598,584,4,2,0,6,0,0,180,123,52,164,107,57,266,135,108,261,150,91,214,129,67,214,111,89,251,132,106,283,134,146,279,145,127,247,123,115,216,110,99,219,101,109,215,102,102,214,91,115,214,101,103,213,109,101,213,105,108,0.0,17,17057,,,
