idx,geo_id,name,centroid_lon,centroid_lat,area_m2,land_m2,water_m2,T_10_CENS_Total,T_10_CENS_White,T_10_CENS_Hispanic,T_10_CENS_Black,T_10_CENS_Asian,T_10_CENS_Native,T_10_CENS_Pacific,T_18_ACS_Total,T_18_ACS_White,T_18_ACS_Hispanic,T_18_ACS_Black,T_18_ACS_Asian,T_18_ACS_Native,T_18_ACS_Pacific,T_19_ACS_Total,T_19_ACS_White,T_19_ACS_Hispanic,T_19_ACS_Black,T_19_ACS_Asian,T_19_ACS_Native,T_19_ACS_Pacific,T_20_CENS_Total,T_20_CENS_White,T_20_CENS_Hispanic,T_20_CENS_Black,T_20_CENS_Asian,T_20_CENS_Native,T_20_CENS_Pacific,T_20_ACS_Total,T_20_ACS_White,T_20_ACS_Hispanic,T_20_ACS_Black,T_20_ACS_Asian,T_20_ACS_Native,T_20_ACS_Pacific,T_22_ACS_Total,T_22_ACS_White,T_22_ACS_Hispanic,T_22_ACS_Black,T_22_ACS_Asian,T_22_ACS_Native,T_22_ACS_Pacific,V_10_VAP_Total,V_10_VAP_White,V_10_VAP_Hispanic,V_10_VAP_Black,V_10_VAP_Asian,V_10_VAP_Native,V_10_VAP_Pacific,V_18_CVAP_Total,V_18_CVAP_White,V_18_CVAP_Hispanic,V_18_CVAP_Black,V_18_CVAP_Asian,V_18_CVAP_Native,V_18_CVAP_Pacific,V_19_CVAP_Total,V_19_CVAP_White,V_19_CVAP_Hispanic,V_19_CVAP_Black,V_19_CVAP_Asian,V_19_CVAP_Native,V_19_CVAP_Pacific,V_20_VAP_Total,V_20_VAP_White,V_20_VAP_Hispanic,V_20_VAP_Black,V_20_VAP_Asian,V_20_VAP_Native,V_20_VAP_Pacific,V_20_VAP_NH_Total,V_20_VAP_NH_White,V_20_VAP_NH_Hispanic,V_20_VAP_NH_BlackAlone,V_20_VAP_NH_AsianAlone,V_20_VAP_NH_NativeAlone,V_20_VAP_NH_PacificAlone,V_20_VAP_NH_OtherAlone,V_20_VAP_NH_TwoOrMore,V_20_CVAP_Total,V_20_CVAP_White,V_20_CVAP_Hispanic,V_20_CVAP_Black,V_20_CVAP_Asian,V_20_CVAP_Native,V_20_CVAP_Pacific,V_22_CVAP_Total,V_22_CVAP_White,V_22_CVAP_Hispanic,V_22_CVAP_Black,V_22_CVAP_Asian,V_22_CVAP_Native,V_22_CVAP_Pacific,V_22_CVAP_RemTwoOrMore,E_08_PRES_Total,E_08_PRES_Dem,E_08_PRES_Rep,E_12_PRES_Total,E_12_PRES_Dem,E_12_PRES_Rep,E_16_PRES_Total,E_16_PRES_Dem,E_16_PRES_Rep,E_16_SEN_Total,E_16_SEN_Dem,E_16_SEN_Rep,E_16_GOV_Total,E_16_GOV_Dem,E_16_GOV_Rep,E_16_AG_Total,E_16_AG_Dem,E_16_AG_Rep,E_18_SEN_Total,E_18_SEN_Dem,E_18_SEN_Rep,E_16-20_COMP_Total,E_16-20_COMP_Dem,E_16-20_COMP_Rep,E_20_PRES_Total,E_20_PRES_Dem,E_20_PRES_Rep,E_20_GOV_Total,E_20_GOV_Dem,E_20_GOV_Rep,E_20_AG_Total,E_20_AG_Dem,E_20_AG_Rep,outer_perimeter_m,parent_state,parent_county,parent_tract,parent_group,parent_vtd
10,181290402003,Block Group 3,-87.9241126,38.0352569,121996618.0,119193875.0,2802743.0,915,905,4,4,1,2,0,1046,1046,0,0,0,0,0,1047,1047,0,0,0,0,0,856,819,7,7,4,13,3,1168,1168,0,0,0,0,0,833,833,0,0,0,0,0,714,704,4,1,0,2,0,815,815,0,0,0,0,0,820,820,0,0,0,0,0,674,648,5,4,4,6,3,674,648,5,1,2,0,1,2,15,919,916,0,0,0,0,0,695,695,0,0,0,0,0,0,501,226,262,440,153,287,477,124,321,467,179,258,463,190,260,452,134,318,398,144,237,468,162,294,508,128,373,506,82,385,510,198,312,16260.709536912906,18,18129,18129040200,,
11,181290403001,Block Group 1,-87.8179132,38.0686607,73994575.0,73939645.0,54930.0,1258,1240,5,7,1,4,1,1348,1334,7,7,0,0,0,1315,1307,0,8,0,0,0,1275,1227,8,11,6,26,2,1255,1248,0,5,0,2,0,1184,1181,0,0,0,3,0,939,932,3,2,0,3,1,1010,1005,4,0,0,0,0,980,980,0,0,0,0,0,940,907,8,4,6,21,2,940,907,8,1,0,1,0,1,22,965,971,0,0,0,3,0,945,945,0,0,0,4,0,0,692,279,399,624,192,432,672,141,493,674,222,428,671,223,439,647,146,501,586,174,389,671,197,462,713,159,548,708,116,542,710,249,461,0.0,18,18129,18129040300,,
12,181290405001,Block Group 1,-87.8404243,37.9460945,58906718.0,57351825.0,1554893.0,846,825,8,5,2,2,1,730,730,0,0,0,0,0,573,573,0,0,0,0,0,783,755,3,5,3,14,2,668,668,0,0,0,0,0,713,713,0,0,0,0,0,638,629,3,0,2,2,1,525,525,0,0,0,0,0,495,495,0,0,0,0,0,623,598,3,3,3,12,2,623,598,3,0,3,0,0,1,18,561,562,0,0,0,0,0,620,620,0,0,0,0,0,0,423,170,245,404,143,261,428,112,294,429,168,242,423,176,241,407,121,286,354,128,213,419,146,264,443,116,323,444,91,326,443,181,262,7725.166089613591,18,18129,18129040500,,
13,181290404002,Block Group 2,-87.7307695,37.9646202,20531688.0,20396265.0,135423.0,2158,2115,21,6,10,9,0,2448,2347,0,51,50,0,0,2285,2257,0,0,28,0,0,2285,2172,29,18,25,34,1,2258,2224,0,0,34,0,0,1884,1839,0,0,45,0,0,1600,1579,9,0,4,8,0,1875,1775,0,50,50,0,0,1700,1670,0,0,30,0,0,1732,1660,13,14,13,23,0,1732,1660,13,9,12,6,0,7,25,1630,1597,0,0,36,0,0,1495,1450,0,0,45,0,0,0,1128,478,637,1109,398,711,1238,325,843,1223,467,712,1224,460,741,1175,333,842,1064,391,638,1244,440,773,1365,393,952,1367,275,1017,1368,617,751,0.0,18,18129,18129040400,,
14,180879704011,Block Group 1,-85.6181681,41.6185981,51041892.0,51041892.0,0.0,1893,1863,17,2,7,1,0,1905,1884,21,0,0,0,0,1881,1867,13,0,0,0,0,2145,2136,3,2,1,3,0,1895,1895,0,0,0,0,0,2095,2092,0,0,0,3,0,1098,1087,8,1,3,0,0,1145,1145,0,0,0,0,0,1155,1155,0,0,0,0,0,1234,1228,2,0,1,2,0,1234,1228,2,0,1,0,0,0,3,1272,1277,0,0,0,0,0,1395,1395,0,0,0,4,0,0,241,69,163,205,40,165,236,38,191,233,55,165,232,57,170,231,33,198,200,45,153,239,48,190,283,51,231,284,34,190,275,50,225,0.0,18,18087,18087970401,,
15,181095102024,Block Group 4,-86.3763187,39.5580771,1120058.0,1115947.0,4111.0,805,782,13,5,2,8,0,970,944,21,0,0,6,0,967,936,29,0,0,6,0,1089,988,16,23,7,43,4,1253,1180,73,0,0,0,0,987,903,64,20,0,0,0,563,550,9,2,0,7,0,682,666,13,0,0,4,0,667,648,16,0,0,4,0,734,669,12,9,3,30,0,734,669,12,6,0,3,0,8,36,845,805,40,0,0,0,0,610,590,25,0,0,0,0,0,252,99,152,257,76,181,285,50,222,281,75,188,280,91,180,266,53,213,219,49,162,300,70,221,373,74,290,368,53,231,358,71,287,0.0,18,18109,18109510202,,
16,181095107011,Block Group 1,-86.3951265,39.3743576,37015430.0,36679699.0,335731.0,376,365,2,3,2,1,0,368,368,0,0,0,0,0,479,479,0,0,0,0,0,473,444,9,1,2,13,1,545,545,0,0,0,0,0,822,822,0,0,0,0,0,283,278,1,0,2,0,0,280,280,0,0,0,0,0,340,340,0,0,0,0,0,363,344,3,0,2,10,1,363,344,3,0,2,0,1,0,13,411,411,0,0,0,0,0,545,545,0,0,0,0,0,0,223,72,149,197,55,142,250,48,191,252,61,180,249,71,171,239,40,199,213,53,149,253,59,186,282,59,217,278,40,173,271,57,214,0.0,18,18109,18109510701,,
17,181095107012,Block Group 2,-86.4484108,39.4036935,16757441.0,15691135.0,1066306.0,2008,1904,59,19,16,18,1,1512,1510,0,2,0,0,0,1522,1513,9,0,0,0,0,1807,1659,54,22,22,41,1,1721,1703,18,0,0,0,0,1858,1796,30,14,0,18,0,1516,1457,37,9,10,12,1,1300,1300,0,4,0,0,0,1275,1270,10,0,0,0,0,1398,1315,28,4,16,27,1,1398,1315,28,1,16,2,0,0,36,1428,1411,20,0,0,0,0,1520,1480,30,0,0,10,0,0,682,258,415,621,176,445,639,104,502,627,153,424,636,192,416,610,113,497,494,128,336,638,143,467,729,139,569,718,91,474,701,146,555,0.0,18,18109,18109510701,,
18,181095102022,Block Group 2,-86.3774505,39.6048289,8971529.0,8734732.0,236797.0,791,769,9,4,4,4,0,776,739,0,0,37,0,0,712,688,0,0,24,0,0,851,801,10,7,5,24,0,679,636,0,0,42,0,0,704,686,0,0,17,0,0,583,570,5,1,3,3,0,695,655,0,0,35,0,0,650,625,0,0,25,0,0,663,629,3,2,5,19,0,663,629,3,2,3,1,0,2,23,550,509,0,0,40,0,0,555,555,0,0,0,0,0,0,302,105,191,307,86,221,390,79,287,386,100,262,386,119,254,377,75,302,304,83,206,387,96,278,453,108,334,444,69,289,436,103,333,0.0,18,18109,18109510202,,
19,181095107013,Block Group 3,-86.4552281,39.3667665,32871465.0,32716125.0,155340.0,887,858,14,5,5,7,0,1334,1235,0,46,0,53,0,1383,1310,0,0,0,64,0,1151,1104,15,2,5,24,1,1031,962,0,0,0,61,0,954,947,0,0,0,0,0,650,637,6,1,1,3,0,1080,1010,0,45,0,25,0,1100,1070,0,0,0,30,0,881,848,12,0,5,17,1,881,848,12,0,4,4,0,0,13,858,821,0,0,0,35,0,810,810,0,0,0,0,0,0,435,150,277,424,121,303,575,113,436,570,145,394,564,183,366,560,106,454,444,120,303,562,137,408,632,134,476,624,98,357,602,126,476,0.0,18,18109,18109510701,,
20,181095104012,Block Group 2,-86.4894226,39.5319647,29455001.0,29088675.0,366326.0,2123,2058,23,8,9,28,0,2085,1956,8,41,0,80,0,1943,1826,15,31,0,71,0,2056,1938,28,16,8,52,6,1894,1880,14,0,0,0,0,1878,1846,24,0,0,8,0,1600,1559,10,4,4,24,0,1555,1450,10,20,0,80,0,1460,1360,15,15,0,70,0,1625,1549,11,1,5,45,3,1625,1549,11,0,1,9,0,7,48,1449,1433,13,0,0,0,0,1510,1475,25,0,0,10,0,0,937,342,574,886,263,623,1005,183,763,996,244,671,988,305,641,951,199,752,779,199,548,999,224,734,1151,210,909,1150,168,706,1110,223,887,0.0,18,18109,18109510401,,
21,181095104013,Block Group 3,-86.547634,39.5392072,45389742.0,45275671.0,114071.0,921,893,7,4,4,8,0,860,860,0,0,0,0,0,932,932,0,0,0,0,0,1009,936,12,10,10,27,2,954,953,0,0,1,0,0,1058,1039,18,0,1,0,0,692,678,1,1,1,8,0,695,695,0,0,0,0,0,755,755,0,0,0,0,0,783,721,9,3,9,25,2,783,721,9,0,0,0,0,1,52,700,706,0,0,0,0,0,685,665,20,0,0,0,0,0,438,155,275,373,116,257,438,77,334,431,102,299,427,128,283,416,83,333,328,82,232,440,99,326,525,96,416,519,76,317,507,104,403,0.0,18,18109,18109510401,,
22,181095104022,Block Group 2,-86.6185252,39.5921895,49555031.0,49540732.0,14299.0,1759,1692,23,21,8,17,1,2033,1907,63,6,57,0,0,2213,2110,65,23,15,0,0,2322,2112,52,49,28,63,2,2092,1949,36,89,11,7,0,2087,1850,42,109,82,8,5,1260,1228,12,9,4,9,1,1455,1375,40,4,35,0,0,1570,1515,40,10,4,0,0,1680,1553,24,28,17,41,1,1680,1553,24,25,15,11,1,5,46,1469,1404,24,25,1,1,0,1540,1410,40,45,35,4,0,10,691,290,388,659,206,453,850,165,619,853,223,571,850,273,547,815,168,647,667,183,459,876,221,627,1057,252,781,1055,189,598,1022,251,771,0.0,18,18109,18109510402,,
23,180950115011,Block Group 1,-85.7433056,40.0246897,38628897.0,38069484.0,559413.0,2336,2190,26,76,24,19,0,2384,2269,9,82,20,4,0,2143,2024,11,85,19,6,0,3030,2563,83,316,11,44,0,2922,2381,73,427,31,52,4,3095,2610,73,377,38,25,3,1729,1620,20,60,17,13,0,1778,1734,2,23,15,0,0,1664,1619,4,17,15,1,0,2513,2106,62,288,8,35,0,2513,2106,62,282,6,4,0,9,44,2478,2000,57,359,30,34,0,2470,2070,55,299,30,14,0,4,1224,486,723,1074,358,716,1206,316,808,1198,401,730,1186,439,709,1140,295,845,1034,364,614,1207,400,765,1322,435,861,1323,282,841,1302,430,872,0.0,18,18095,18095011501,,
24,180950115012,Block Group 2,-85.7082871,40.0152535,6127030.0,6127030.0,0.0,1182,1138,13,8,16,7,0,1118,1076,24,7,0,0,0,1171,1114,20,6,19,0,0,1258,1174,12,20,15,17,3,1493,1441,21,6,13,0,0,1565,1542,0,5,18,0,0,875,848,7,4,11,3,0,905,895,0,4,0,0,0,935,910,0,4,20,0,0,987,931,6,12,11,10,3,987,931,6,6,10,0,0,6,28,1276,1254,0,2,14,0,0,1280,1260,0,4,20,0,0,0,701,272,425,615,187,428,684,173,470,679,209,441,678,235,423,652,157,495,561,190,347,669,209,439,710,220,478,712,136,465,700,227,473,0.0,18,18095,18095011501,,
25,180950013003,Block Group 3,-85.6432832,40.1170379,1268958.0,1268958.0,0.0,936,760,14,147,8,5,2,1066,811,0,234,21,0,0,965,726,0,211,28,0,0,1046,797,24,176,15,26,2,844,695,0,137,12,0,0,760,652,24,74,7,3,0,752,652,7,84,5,4,2,835,660,0,175,0,0,0,730,575,0,160,0,0,0,842,691,12,101,13,16,0,842,691,12,94,11,3,0,4,27,749,637,0,116,0,0,0,690,610,25,55,0,4,0,0,501,252,243,419,195,224,473,179,270,471,198,242,469,209,246,454,164,290,397,165,213,475,203,257,530,238,285,532,168,329,527,222,305,0.0,18,18095,18095001300,,
26,180950104002,Block Group 2,-85.8383908,40.2268663,30820600.0,30820600.0,0.0,1326,1273,37,6,7,5,3,1476,1363,77,25,0,11,0,1432,1310,88,26,0,8,0,1358,1282,20,18,8,21,3,1496,1378,83,24,0,11,0,1466,1374,81,8,0,3,0,1062,1029,22,2,5,3,2,1190,1155,15,10,0,10,0,1150,1120,10,10,0,10,0,1108,1056,12,7,6,17,1,1108,1056,12,3,3,0,1,5,28,1228,1206,2,15,0,12,0,1245,1230,10,0,0,4,0,0,629,320,295,614,288,326,622,182,405,615,247,336,618,267,334,593,186,407,522,197,294,615,216,377,682,210,457,686,139,400,679,229,450,0.0,18,18095,18095010400,,
27,180950115023,Block Group 3,-85.7232654,39.9679954,40715537.0,40679535.0,36002.0,1488,1013,47,415,5,5,0,1520,1379,43,78,0,25,0,1541,1400,25,87,0,29,0,1425,1226,32,93,15,34,1,1612,1496,34,76,0,8,0,1729,1669,20,21,0,4,0,1289,851,44,389,2,3,0,952,923,4,19,0,4,0,970,928,4,28,0,14,0,1016,924,15,32,7,22,1,1016,924,15,27,5,3,1,5,36,1136,1094,4,35,0,0,0,1285,1270,4,15,0,0,0,0,307,122,178,239,81,158,316,80,220,317,101,197,310,107,195,300,76,224,279,90,174,311,97,206,316,97,215,316,61,197,314,99,215,0.0,18,18095,18095011502,,
28,180594109011,Block Group 1,-85.9456131,39.8309814,12979501.0,12948070.0,31431.0,1520,1303,43,148,25,9,1,1412,1039,14,291,44,0,0,1608,1144,33,355,44,0,0,2049,1538,97,311,54,51,3,1959,1917,0,5,37,0,0,1531,1465,0,10,50,6,0,1131,993,29,92,18,3,0,1007,796,0,174,37,0,0,1107,831,18,219,40,0,0,1565,1230,70,186,36,39,3,1565,1230,70,170,26,2,2,7,58,1473,1435,0,6,33,0,0,1265,1200,0,8,50,4,0,0,894,357,532,793,290,503,866,250,550,862,289,520,861,336,498,836,230,606,726,267,422,926,336,554,1133,451,648,1135,302,625,1111,434,677,0.0,18,18059,18059410901,,
29,180594103011,Block Group 1,-85.7400573,39.8368892,33462812.0,33229491.0,233321.0,2253,2147,38,25,26,15,2,2097,2060,0,31,3,0,0,1973,1943,0,29,2,0,0,2212,2021,64,40,33,43,5,1378,1322,0,42,14,0,0,2175,2091,35,49,0,0,0,1704,1639,22,10,20,12,1,1637,1600,0,31,2,0,0,1498,1464,0,29,2,0,0,1654,1528,34,24,25,36,5,1654,1528,34,12,10,0,5,7,58,1071,1015,0,41,16,0,0,1550,1465,35,50,0,0,0,0,998,331,652,1119,320,799,943,215,656,944,260,615,939,305,589,909,207,702,734,241,457,949,271,636,1084,299,748,1078,197,597,1045,299,746,0.0,18,18059,18059410301,,
30,180594102023,Block Group 3,-85.8553204,39.9339808,1146882.0,1146421.0,461.0,1150,1096,19,29,4,10,1,1104,1104,0,0,0,0,0,1150,1150,0,0,0,0,0,1124,1035,15,18,13,30,2,1155,1155,0,0,0,0,0,2174,1913,112,86,0,63,0,815,776,13,16,2,6,1,895,895,0,0,0,0,0,900,900,0,0,0,0,0,847,795,9,5,4,25,0,847,795,9,5,3,3,0,1,31,1088,1084,0,0,0,0,0,1695,1515,30,85,0,65,0,0,350,129,215,442,141,301,543,131,374,536,157,343,539,180,342,529,132,397,483,149,305,529,162,344,549,184,348,550,124,311,531,179,352,0.0,18,18059,18059410202,,
31,180594103021,Block Group 1,-85.803506,39.7736402,22536999.0,22467008.0,69991.0,2487,2396,36,23,28,15,0,2588,2506,0,0,50,33,0,2933,2871,0,0,0,61,0,3479,3184,80,86,58,77,8,3407,3365,42,0,0,8,0,3112,2855,69,0,150,9,0,1867,1812,23,14,17,10,0,1871,1839,0,0,0,33,0,2226,2169,0,0,0,61,0,2678,2490,42,47,43,48,4,2678,2490,42,38,26,4,0,0,78,2486,2449,37,0,0,0,0,2295,2100,45,0,150,0,0,0,1274,437,826,947,281,666,1563,356,1097,1556,435,1013,1559,513,989,1510,315,1195,1357,419,873,1648,459,1126,1957,555,1359,1945,345,1219,1903,487,1416,0.0,18,18059,18059410302,,
