idx,geo_id,name,centroid_lon,centroid_lat,area_m2,land_m2,water_m2,T_10_CENS_Total,T_10_CENS_White,T_10_CENS_Hispanic,T_10_CENS_Black,T_10_CENS_Asian,T_10_CENS_Native,T_10_CENS_Pacific,T_18_ACS_Total,T_18_ACS_White,T_18_ACS_Hispanic,T_18_ACS_Black,T_18_ACS_Asian,T_18_ACS_Native,T_18_ACS_Pacific,T_19_ACS_Total,T_19_ACS_White,T_19_ACS_Hispanic,T_19_ACS_Black,T_19_ACS_Asian,T_19_ACS_Native,T_19_ACS_Pacific,T_20_CENS_Total,T_20_CENS_White,T_20_CENS_Hispanic,T_20_CENS_Black,T_20_CENS_Asian,T_20_CENS_Native,T_20_CENS_Pacific,T_20_ACS_Total,T_20_ACS_White,T_20_ACS_Hispanic,T_20_ACS_Black,T_20_ACS_Asian,T_20_ACS_Native,T_20_ACS_Pacific,T_22_ACS_Total,T_22_ACS_White,T_22_ACS_Hispanic,T_22_ACS_Black,T_22_ACS_Asian,T_22_ACS_Native,T_22_ACS_Pacific,V_10_VAP_Total,V_10_VAP_White,V_10_VAP_Hispanic,V_10_VAP_Black,V_10_VAP_Asian,V_10_VAP_Native,V_10_VAP_Pacific,V_18_CVAP_Total,V_18_CVAP_White,V_18_CVAP_Hispanic,V_18_CVAP_Black,V_18_CVAP_Asian,V_18_CVAP_Native,V_18_CVAP_Pacific,V_19_CVAP_Total,V_19_CVAP_White,V_19_CVAP_Hispanic,V_19_CVAP_Black,V_19_CVAP_Asian,V_19_CVAP_Native,V_19_CVAP_Pacific,V_20_VAP_Total,V_20_VAP_White,V_20_VAP_Hispanic,V_20_VAP_Black,V_20_VAP_Asian,V_20_VAP_Native,V_20_VAP_Pacific,V_20_VAP_NH_Total,V_20_VAP_NH_White,V_20_VAP_NH_Hispanic,V_20_VAP_NH_BlackAlone,V_20_VAP_NH_AsianAlone,V_20_VAP_NH_NativeAlone,V_20_VAP_NH_PacificAlone,V_20_VAP_NH_OtherAlone,V_20_VAP_NH_TwoOrMore,V_20_CVAP_Total,V_20_CVAP_White,V_20_CVAP_Hispanic,V_20_CVAP_Black,V_20_CVAP_Asian,V_20_CVAP_Native,V_20_CVAP_Pacific,V_22_CVAP_Total,V_22_CVAP_White,V_22_CVAP_Hispanic,V_22_CVAP_Black,V_22_CVAP_Asian,V_22_CVAP_Native,V_22_CVAP_Pacific,V_22_CVAP_RemTwoOrMore,E_08_PRES_Total,E_08_PRES_Dem,E_08_PRES_Rep,E_12_PRES_Total,E_12_PRES_Dem,E_12_PRES_Rep,E_16_PRES_Total,E_16_PRES_Dem,E_16_PRES_Rep,E_16_SEN_Total,E_16_SEN_Dem,E_16_SEN_Rep,E_16_GOV_Total,E_16_GOV_Dem,E_16_GOV_Rep,E_16_AG_Total,E_16_AG_Dem,E_16_AG_Rep,E_18_SEN_Total,E_18_SEN_Dem,E_18_SEN_Rep,E_16-20_COMP_Total,E_16-20_COMP_Dem,E_16-20_COMP_Rep,E_20_PRES_Total,E_20_PRES_Dem,E_20_PRES_Rep,E_20_GOV_Total,E_20_GOV_Dem,E_20_GOV_Rep,E_20_AG_Total,E_20_AG_Dem,E_20_AG_Rep,outer_perimeter_m,parent_state,parent_county,parent_tract,parent_group,parent_vtd
10,18123000180,TOBIN,-86.6111263,37.9462863,169851239.0,165552766.0,4298473.0,768,756,6,2,0,3,1,661,646,5,0,10,0,0,599,592,6,0,0,0,0,690,674,2,0,3,8,1,547,546,2,0,0,0,0,575,575,0,0,0,0,0,605,595,5,1,0,3,1,564,560,0,0,2,0,0,501,501,0,0,0,0,0,547,536,0,0,3,6,1,547,536,0,0,0,0,1,0,10,475,477,0,0,0,0,0,508,511,0,0,0,0,0,0,338,175,151,336,169,167,363,115,232,358,152,190,355,167,178,333,127,206,321,125,178,354,132,212,378,106,263,373,89,255,363,132,231,42235.40368508287,18,18123,,,
11,18123000100,TELL CITY 01,-86.7617783,37.9361823,2622398.0,2555215.0,67183.0,940,918,3,1,9,7,1,879,846,0,0,0,22,0,873,830,0,10,8,11,0,998,937,6,15,16,15,3,827,779,0,13,12,15,0,827,793,0,18,14,3,0,755,744,2,0,5,3,1,654,631,0,0,0,23,0,641,615,0,11,0,11,0,770,729,4,12,10,9,2,770,729,4,8,10,0,1,1,17,615,588,0,15,0,18,0,662,643,0,20,0,4,0,0,500,276,215,445,233,212,475,190,251,464,232,213,467,247,211,449,204,245,413,199,200,462,218,232,483,205,273,477,171,276,472,238,234,1727.3818012811716,18,18123,,,
12,18123000130,TELL CITY 04,-86.7418159,37.9524149,1584839.0,1584839.0,0.0,861,829,11,1,13,7,0,951,888,33,6,30,0,0,1011,951,30,3,27,1,0,919,858,20,7,21,12,0,775,725,14,5,26,5,0,827,755,18,15,33,6,0,692,673,5,1,9,4,0,735,722,11,1,0,0,0,792,775,15,0,0,1,0,746,704,13,4,18,8,0,746,704,13,3,17,0,0,0,9,649,640,8,0,0,4,0,667,645,5,2,0,4,0,0,548,312,227,486,235,251,500,181,295,492,247,214,488,252,220,472,190,282,466,227,212,496,223,257,528,197,323,523,155,342,512,238,274,0.0,18,18123,,,
13,18123000150,TELL CITY 06,-86.760124,37.9606602,923837.0,923837.0,0.0,854,840,9,1,3,1,0,897,849,20,2,2,37,0,881,835,23,2,4,24,0,856,814,10,13,12,7,1,867,855,0,1,4,3,0,922,893,26,0,0,18,0,665,656,5,1,2,1,0,698,664,5,1,0,27,0,704,677,13,1,1,14,0,660,629,9,10,6,5,1,660,629,9,6,4,1,0,0,11,661,655,0,0,3,0,0,683,664,10,0,2,0,0,0,426,282,133,375,254,121,373,174,181,373,211,152,368,209,152,358,179,179,313,169,126,366,193,165,395,187,201,388,133,221,381,200,181,0.0,18,18123,,,
14,18123000120,TELL CITY 03,-86.7691297,37.9515418,769674.0,727129.0,42545.0,801,778,12,4,5,2,0,759,700,14,24,24,0,5,774,706,20,22,23,2,4,856,800,15,12,9,17,2,840,769,22,21,25,1,1,839,754,17,25,27,3,0,602,591,4,1,4,2,0,557,530,0,15,8,0,0,585,558,3,11,13,2,0,637,601,10,11,2,10,1,637,601,10,4,2,2,0,4,14,628,589,29,20,8,3,0,614,580,20,21,3,6,0,0,359,211,137,334,194,140,366,136,203,360,173,163,358,179,167,339,144,195,300,130,150,354,151,190,389,142,237,389,114,249,380,160,220,130.94076442436085,18,18123,,,
15,18123000170,TELL CITY 08,-86.7563293,37.9504304,730043.0,730043.0,0.0,952,917,5,22,6,2,0,1139,1017,33,102,8,0,3,1091,1011,6,66,7,3,2,990,930,16,10,18,14,1,1000,903,10,73,11,3,2,977,807,8,142,13,3,0,718,701,3,7,5,2,0,757,730,1,30,2,0,0,799,776,4,17,5,2,0,774,732,11,7,13,10,1,774,732,11,3,9,0,1,0,18,768,738,8,23,0,0,0,777,677,5,89,0,0,0,0,464,303,150,406,248,158,406,157,223,402,212,170,400,224,162,374,175,199,346,173,157,400,189,195,426,171,246,424,127,276,412,189,223,0.0,18,18123,,,
16,18123000110,TELL CITY 02,-86.7646258,37.9467149,669045.0,669045.0,0.0,799,757,17,3,10,9,0,762,700,7,30,21,11,0,820,753,4,32,25,8,0,886,822,14,10,13,20,0,805,735,3,33,30,5,0,797,710,5,49,31,0,0,612,581,11,2,9,9,0,543,511,0,9,4,11,0,596,570,0,14,7,8,0,687,644,13,6,10,14,0,687,644,13,3,8,5,0,1,13,617,576,0,9,22,0,0,602,560,0,32,11,0,0,0,358,216,131,289,170,119,355,146,184,351,182,149,349,198,141,340,165,175,314,160,139,353,174,169,413,162,240,409,125,255,399,202,197,0.0,18,18123,,,
17,18121000030,ADAMS 3,-87.2484776,39.7349789,59033403.0,58963083.0,70320.0,938,919,4,4,2,8,1,966,871,6,78,2,7,3,909,822,7,63,1,16,1,1021,979,22,7,7,6,0,1008,912,11,78,0,3,0,1336,1248,10,21,0,32,0,756,742,3,1,2,7,1,791,741,5,41,0,8,2,731,678,6,35,0,15,0,776,752,12,2,7,3,0,776,752,12,0,2,0,0,1,9,774,761,1,10,0,0,0,916,888,1,3,0,0,0,0,523,190,316,486,140,346,435,86,326,439,144,262,435,159,261,413,95,318,421,115,289,462,122,324,539,123,407,539,83,356,517,119,398,0.0,18,18121,,,
18,18121000040,ADAMS 4,-87.155244,39.7435302,71204717.0,70840782.0,363935.0,1651,1575,19,39,10,9,0,1540,1457,16,29,18,0,17,1549,1504,17,16,14,0,0,1394,1344,10,11,7,18,0,1403,1314,40,22,30,0,0,1444,1389,0,11,7,29,0,1334,1271,18,36,4,6,0,1211,1161,0,18,18,0,16,1220,1202,0,5,12,0,0,1011,984,4,3,3,13,0,1011,984,4,1,2,2,0,0,18,1073,1034,0,4,50,0,0,1104,1081,0,2,0,13,0,0,660,253,388,590,179,411,593,117,442,590,209,335,595,219,352,565,125,440,469,97,338,566,142,399,579,104,464,572,76,400,553,115,438,0.0,18,18121,,,
19,18121000020,ADAMS 2,-87.2643043,39.7764988,12686282.0,12677794.0,8488.0,2491,2083,42,354,2,9,0,2284,2112,48,106,9,15,5,2330,2153,53,98,5,21,16,1948,1704,40,167,6,29,0,1882,1683,59,123,0,17,2,1807,1607,55,124,0,42,10,2250,1848,41,350,2,8,0,2005,1872,33,79,0,16,0,2039,1892,41,87,0,12,0,1763,1534,34,164,6,23,0,1763,1534,34,160,4,4,0,0,27,1727,1540,37,115,0,18,0,1616,1412,38,122,0,29,0,15,605,258,332,480,146,334,501,113,356,507,179,299,506,196,293,482,108,374,418,118,263,487,143,325,529,127,393,521,84,362,495,132,363,0.0,18,18121,,,
20,18121000010,ADAMS 1,-87.2273063,39.7784487,2300427.0,2043862.0,256565.0,745,727,3,0,2,13,0,759,727,8,16,10,0,0,783,754,10,8,7,3,3,737,710,8,8,3,8,0,733,674,23,17,20,1,1,722,688,0,13,0,24,4,609,596,3,0,2,8,0,583,568,0,6,10,0,0,598,587,0,1,7,0,0,575,565,1,2,2,7,0,575,565,1,2,0,0,0,0,7,589,569,0,0,0,0,0,596,580,0,2,0,12,0,0,345,152,187,327,119,208,378,72,280,379,144,213,381,148,222,366,70,296,264,66,177,352,97,241,362,78,276,356,54,254,340,80,260,0.0,18,18121,,,
21,18121000050,FLORIDA 1,-87.2762056,39.6553588,68328236.0,68198505.0,129731.0,1360,1338,8,6,0,9,0,1586,1495,1,65,0,25,0,1657,1512,0,53,0,92,0,1252,1200,15,7,3,27,0,1771,1722,0,28,0,20,0,1218,1180,0,5,0,31,0,1022,1011,3,2,0,7,0,1100,1056,1,14,0,27,0,1160,1051,0,9,0,94,0,1001,955,13,6,2,25,0,1001,955,13,5,2,16,0,0,10,1253,1233,0,0,0,22,0,958,923,0,4,0,26,0,0,640,280,343,574,202,372,642,139,483,638,255,352,637,279,345,619,160,459,501,156,309,620,186,420,680,136,531,677,119,461,655,162,493,0.0,18,18121,,,
22,18121000060,FLORIDA 2,-87.344332,39.6442797,57256291.0,56591508.0,664783.0,1018,999,4,3,5,7,0,1117,1097,18,1,0,0,0,1024,1023,0,1,0,0,0,983,950,8,6,7,12,0,1166,1160,0,3,0,4,0,969,953,0,0,0,14,0,801,789,3,0,4,5,0,875,860,19,0,0,1,0,799,798,0,0,0,1,0,745,725,7,3,6,4,0,745,725,7,3,6,0,0,0,4,952,939,0,0,0,4,0,786,765,0,0,0,10,0,0,461,213,236,403,153,250,441,116,307,437,186,231,440,201,227,421,128,293,349,108,214,430,136,281,466,100,363,468,77,338,456,117,339,0.0,18,18121,,,
23,18121000070,GREENE,-87.0602945,39.8264052,92311149.0,92073465.0,237684.0,423,418,1,1,0,3,0,472,461,6,0,0,0,0,514,503,4,0,0,4,0,413,394,4,0,7,7,1,368,365,0,0,0,0,0,525,466,0,44,0,12,0,316,312,1,0,0,3,0,374,361,6,0,0,0,0,392,378,3,0,0,3,0,303,293,4,0,1,5,1,303,293,4,0,0,1,0,0,5,303,298,0,0,0,4,0,411,370,0,36,0,3,0,0,206,75,125,186,41,145,212,30,172,212,52,150,212,75,130,206,32,174,163,32,128,202,41,158,211,29,182,208,19,145,208,35,173,0.0,18,18121,,,
24,18121000170,WASHINGTON,-87.1808141,39.825608,93574619.0,93100930.0,473689.0,1302,1283,9,0,0,6,3,1391,1362,26,0,2,9,0,1566,1522,25,0,3,26,0,1412,1365,9,7,1,17,0,1733,1659,16,52,6,10,0,1836,1724,0,90,1,23,0,853,843,5,0,0,4,1,1003,987,13,0,2,8,0,1102,1075,11,0,5,25,0,866,842,7,0,0,10,0,866,842,7,0,0,3,0,0,14,1125,1071,0,50,0,7,0,1165,1097,0,70,4,7,0,0,411,165,231,381,121,260,405,85,306,403,131,248,406,155,242,391,75,316,309,97,201,376,104,263,402,85,314,399,65,267,385,90,295,0.0,18,18121,,,
25,18121000080,HOWARD,-87.1374156,39.9012593,61698467.0,61515300.0,183167.0,341,334,4,0,0,3,0,239,238,1,0,0,1,0,204,201,1,0,0,1,0,382,368,6,0,0,6,0,194,194,0,0,0,1,0,192,184,0,7,0,2,0,243,240,2,0,0,1,0,196,195,1,0,0,1,0,162,160,1,0,0,1,0,260,248,6,0,0,4,0,260,248,6,0,0,1,0,0,5,152,153,0,0,0,0,0,154,143,0,6,0,0,0,0,132,62,65,115,42,73,129,38,85,130,50,70,130,64,62,126,36,90,108,43,61,130,48,79,139,48,90,139,37,86,137,47,90,0.0,18,18121,,,
26,18121000090,JACKSON,-87.0613054,39.649461,92651110.0,92241481.0,409629.0,737,721,6,5,3,1,1,689,646,0,0,0,24,20,677,584,0,0,0,94,0,711,694,6,2,1,6,0,690,669,0,0,0,22,0,663,663,0,0,0,2,0,578,568,4,2,2,1,1,553,508,0,0,0,25,19,597,503,0,0,0,95,0,552,536,5,2,1,6,0,552,536,5,0,1,0,0,2,8,539,516,0,0,0,15,0,554,551,0,0,0,7,0,0,321,116,193,323,104,219,303,64,223,308,92,193,306,101,199,299,72,227,256,65,182,303,75,221,337,60,273,336,45,230,322,76,246,0.0,18,18121,,,
27,18121000100,LIBERTY,-87.3332444,39.9137592,101763093.0,100793236.0,969857.0,739,712,19,9,1,3,0,821,821,0,0,0,0,0,675,675,0,0,0,0,0,598,566,7,5,0,13,0,611,611,0,0,0,0,0,580,574,0,0,0,8,0,567,552,11,3,1,2,0,577,577,0,0,0,0,0,497,497,0,0,0,0,0,457,435,5,1,0,12,0,457,435,5,0,0,4,0,0,13,483,487,0,0,0,0,0,494,486,0,0,0,8,0,0,315,108,192,291,76,215,274,53,206,275,75,182,275,99,161,271,53,218,223,55,154,267,68,190,289,58,228,288,49,167,280,58,222,0.0,18,18121,,,
28,18121000110,PENN,-87.2713258,39.8460614,61587021.0,61464501.0,122520.0,810,791,3,5,1,11,0,834,815,9,0,0,5,0,948,920,11,0,0,12,0,761,729,5,8,0,12,0,1063,999,10,43,1,3,0,955,925,4,26,0,2,0,620,609,3,1,0,7,0,561,553,0,0,0,5,0,636,618,0,0,0,11,0,589,571,3,3,0,10,0,589,571,3,0,0,1,0,0,14,811,755,2,47,0,6,0,730,702,2,27,0,4,0,0,385,153,220,352,108,244,394,78,285,390,115,235,390,152,215,375,75,300,309,84,209,370,100,254,393,91,297,393,68,273,377,98,279,0.0,18,18121,,,
29,18121000120,RACCOON,-87.1824903,39.6505074,96044829.0,95948732.0,96097.0,659,654,4,0,1,0,0,640,515,0,18,0,1,103,605,584,0,12,0,6,0,689,669,4,2,3,8,0,807,794,0,11,0,0,0,605,581,0,0,0,23,0,537,533,3,0,1,0,0,598,485,0,10,0,1,103,536,521,0,6,0,6,0,537,524,4,1,1,7,0,537,524,4,0,1,0,0,0,8,573,567,0,0,0,0,0,519,495,0,0,0,57,0,0,342,159,163,289,107,182,321,76,236,318,116,186,319,127,189,311,87,224,280,78,189,315,87,223,350,69,276,349,51,251,339,76,263,0.0,18,18121,,,
30,18121000130,RESERVE,-87.336078,39.8098962,65883187.0,65042272.0,840915.0,1423,1346,61,4,7,8,0,1499,1345,111,31,0,8,0,1422,1224,134,27,0,29,0,1297,1203,43,13,3,27,0,1343,1165,92,54,0,17,0,1214,1068,78,11,4,36,0,1038,1003,25,2,3,5,0,977,957,19,2,0,4,0,951,885,29,21,0,18,0,964,908,18,7,3,24,0,964,908,18,2,2,5,0,2,27,997,902,48,45,0,16,0,922,845,27,10,2,41,0,0,556,261,275,490,195,295,508,118,358,505,202,265,505,225,262,487,144,343,368,116,218,477,155,303,505,112,383,503,87,338,489,145,344,0.0,18,18121,,,
31,18121000140,SUGAR CREEK,-87.2108121,39.9275561,64514398.0,64473051.0,41347.0,322,316,0,3,0,4,0,199,199,0,0,0,0,0,151,151,0,0,0,0,0,308,297,1,0,0,8,0,133,133,0,0,0,0,0,109,109,0,0,0,0,0,236,233,0,0,0,3,0,166,166,0,0,0,0,0,125,125,0,0,0,0,0,211,205,0,0,0,5,0,211,205,0,0,0,0,0,0,6,102,108,0,0,0,0,0,90,89,0,0,0,0,0,0,127,65,56,103,49,54,105,21,78,106,47,54,105,45,59,100,29,71,78,28,45,99,33,64,110,31,77,110,16,69,103,32,71,0.0,18,18121,,,
32,18121000150,UNION,-87.0763335,39.7340685,92664170.0,84664816.0,7999354.0,1562,1526,20,3,7,9,0,1112,1108,0,0,0,5,0,1139,1123,0,0,0,15,0,1482,1432,16,14,3,14,1,1117,1112,0,0,0,4,0,1286,1246,0,41,13,0,0,1266,1244,11,2,5,4,0,916,911,0,0,0,5,0,965,949,0,0,0,15,0,1209,1175,6,10,2,13,0,1209,1175,6,4,2,7,0,1,14,967,960,0,0,0,10,0,1042,1027,0,0,0,0,0,20,690,270,410,638,193,445,680,158,499,677,227,409,677,236,422,660,161,499,588,163,402,698,190,488,812,173,621,808,142,544,775,212,563,0.0,18,18121,,,
