idx,geo_id,name,centroid_lon,centroid_lat,area_m2,land_m2,water_m2,T_10_CENS_Total,T_10_CENS_White,T_10_CENS_Hispanic,T_10_CENS_Black,T_10_CENS_Asian,T_10_CENS_Native,T_10_CENS_Pacific,T_18_ACS_Total,T_18_ACS_White,T_18_ACS_Hispanic,T_18_ACS_Black,T_18_ACS_Asian,T_18_ACS_Native,T_18_ACS_Pacific,T_19_ACS_Total,T_19_ACS_White,T_19_ACS_Hispanic,T_19_ACS_Black,T_19_ACS_Asian,T_19_ACS_Native,T_19_ACS_Pacific,T_20_CENS_Total,T_20_CENS_White,T_20_CENS_Hispanic,T_20_CENS_Black,T_20_CENS_Asian,T_20_CENS_Native,T_20_CENS_Pacific,T_20_ACS_Total,T_20_ACS_White,T_20_ACS_Hispanic,T_20_ACS_Black,T_20_ACS_Asian,T_20_ACS_Native,T_20_ACS_Pacific,T_22_ACS_Total,T_22_ACS_White,T_22_ACS_Hispanic,T_22_ACS_Black,T_22_ACS_Asian,T_22_ACS_Native,T_22_ACS_Pacific,V_10_VAP_Total,V_10_VAP_White,V_10_VAP_Hispanic,V_10_VAP_Black,V_10_VAP_Asian,V_10_VAP_Native,V_10_VAP_Pacific,V_18_CVAP_Total,V_18_CVAP_White,V_18_CVAP_Hispanic,V_18_CVAP_Black,V_18_CVAP_Asian,V_18_CVAP_Native,V_18_CVAP_Pacific,V_19_CVAP_Total,V_19_CVAP_White,V_19_CVAP_Hispanic,V_19_CVAP_Black,V_19_CVAP_Asian,V_19_CVAP_Native,V_19_CVAP_Pacific,V_20_VAP_Total,V_20_VAP_White,V_20_VAP_Hispanic,V_20_VAP_Black,V_20_VAP_Asian,V_20_VAP_Native,V_20_VAP_Pacific,V_20_VAP_NH_Total,V_20_VAP_NH_White,V_20_VAP_NH_Hispanic,V_20_VAP_NH_BlackAlone,V_20_VAP_NH_AsianAlone,V_20_VAP_NH_NativeAlone,V_20_VAP_NH_PacificAlone,V_20_VAP_NH_OtherAlone,V_20_VAP_NH_TwoOrMore,V_20_CVAP_Total,V_20_CVAP_White,V_20_CVAP_Hispanic,V_20_CVAP_Black,V_20_CVAP_Asian,V_20_CVAP_Native,V_20_CVAP_Pacific,V_22_CVAP_Total,V_22_CVAP_White,V_22_CVAP_Hispanic,V_22_CVAP_Black,V_22_CVAP_Asian,V_22_CVAP_Native,V_22_CVAP_Pacific,V_22_CVAP_RemTwoOrMore,E_08_PRES_Total,E_08_PRES_Dem,E_08_PRES_Rep,E_12_PRES_Total,E_12_PRES_Dem,E_12_PRES_Rep,E_16_PRES_Total,E_16_PRES_Dem,E_16_PRES_Rep,E_16_SEN_Total,E_16_SEN_Dem,E_16_SEN_Rep,E_18_GOV_Total,E_18_GOV_Dem,E_18_GOV_Rep,E_18_AG_Total,E_18_AG_Dem,E_18_AG_Rep,E_16-20_COMP_Total,E_16-20_COMP_Dem,E_16-20_COMP_Rep,E_20_PRES_Total,E_20_PRES_Dem,E_20_PRES_Rep,E_20_SEN_Total,E_20_SEN_Dem,E_20_SEN_Rep,E_16-24_COMP_Total,E_16-24_COMP_Dem,E_16-24_COMP_Rep,E_24_PRES_Total,E_24_PRES_Dem,E_24_PRES_Rep,outer_perimeter_m,parent_state,parent_county,parent_tract,parent_group,parent_vtd
10,191690006005,Block Group 5,-93.6887485,42.0286987,2147893.0,2147893.0,0.0,1593,1280,70,79,162,10,0,1921,1487,94,131,181,27,0,1867,1436,64,114,231,26,0,1719,1326,84,107,166,18,1,1975,1469,141,251,75,45,0,1668,1291,28,205,110,40,0,1276,1044,54,50,128,6,0,1310,1131,26,50,88,15,0,1393,1143,24,58,154,15,0,1294,1019,53,67,126,14,1,1294,1019,53,52,116,0,0,2,52,1292,1099,31,61,76,19,0,1270,1050,20,90,90,20,0,0,918,585,312,807,524,283,867,542,241,852,462,348,781,529,234,721,587,0,859,558,264,945,657,259,941,636,280,884,580,278,941,607,305,0.0,19,19169,19169000600,,
11,191690006001,Block Group 1,-93.6691951,42.0353915,342437.0,342437.0,0.0,594,497,26,47,21,5,1,524,458,0,0,66,0,0,540,490,0,0,50,0,0,557,442,36,34,34,11,1,506,415,43,2,46,0,0,593,358,58,157,18,2,0,462,403,17,25,15,3,1,455,405,0,0,45,0,0,495,460,0,0,30,0,0,431,362,21,13,24,11,1,431,362,21,11,24,5,1,0,7,420,385,0,5,33,0,0,455,325,0,130,0,4,0,0,336,216,111,311,189,122,344,204,106,341,173,156,314,196,110,283,230,0,332,202,118,343,228,109,344,216,121,304,189,108,202,139,55,0.0,19,19169,19169000600,,
12,191690006002,Block Group 2,-93.6683228,42.0333876,409167.0,409167.0,0.0,607,508,27,48,21,5,0,581,497,17,22,45,0,0,540,451,13,23,53,0,0,569,456,40,29,27,12,1,408,342,29,11,26,0,0,380,319,9,0,52,0,0,473,413,17,23,16,3,0,440,380,10,10,35,0,0,415,355,4,15,40,0,0,468,386,35,19,21,6,1,468,386,35,14,18,0,1,2,12,335,289,14,9,21,0,0,340,285,10,0,45,0,0,0,344,221,114,317,193,124,298,178,82,286,149,123,250,174,73,230,187,0,280,181,87,298,209,83,295,202,86,271,181,84,207,143,58,0.0,19,19169,19169000600,,
13,191690006003,Block Group 3,-93.669089,42.030519,757722.0,757722.0,0.0,678,566,31,55,23,6,2,671,588,62,0,11,10,0,697,658,22,0,8,9,0,674,578,20,27,27,13,0,736,709,19,0,0,8,0,855,817,6,0,18,14,0,529,461,20,27,19,4,2,535,510,4,0,10,10,0,600,575,4,0,10,10,0,532,463,15,19,19,11,0,532,463,15,15,16,0,0,0,23,591,581,4,0,0,9,0,530,515,0,0,10,4,0,0,408,262,134,350,214,136,324,192,90,311,165,133,272,188,77,247,200,0,314,203,95,350,246,94,349,238,100,323,213,98,255,171,78,0.0,19,19169,19169000600,,
14,191690001012,Block Group 2,-93.5030199,42.0417167,156842009.0,156808431.0,33578.0,883,800,13,18,47,6,0,1377,1162,83,0,132,0,0,1083,973,96,0,0,14,0,1116,952,73,12,37,26,2,961,831,118,0,0,12,0,840,739,65,0,0,19,0,699,638,9,10,39,2,0,1045,985,30,0,25,0,0,920,880,30,0,0,15,0,887,777,50,5,25,19,1,887,777,50,3,16,1,1,10,29,777,737,21,0,0,11,0,730,660,50,0,0,20,0,0,535,263,252,515,250,265,555,232,269,543,194,333,475,214,248,422,296,0,530,239,278,587,282,288,584,275,294,539,250,279,544,276,249,0.0,19,19169,19169000101,,
15,191690101022,Block Group 2,-93.5240976,41.9046396,71115964.0,70575144.0,540820.0,1120,1066,32,5,11,4,2,1135,1088,27,14,2,5,0,1260,1211,26,14,0,6,5,1121,1013,37,19,3,27,1,1376,1334,20,10,0,3,9,1320,1238,16,4,2,29,6,816,789,21,1,4,2,2,815,780,25,4,4,8,0,920,880,25,4,0,8,0,835,765,25,9,3,20,0,835,765,25,7,1,1,0,4,32,1025,1001,22,1,0,5,0,955,920,15,4,0,15,0,4,609,298,291,611,302,309,645,231,342,634,189,390,549,265,269,500,364,0,616,247,343,684,269,390,681,268,390,630,251,357,679,246,422,0.0,19,19169,19169010102,,
16,191690101021,Block Group 1,-93.5883,41.9087926,27675762.0,27675762.0,0.0,2717,2578,58,52,22,21,0,2814,2731,13,42,41,0,0,2966,2906,10,20,40,0,0,3501,3229,78,51,45,47,0,3067,3013,8,17,37,0,0,3251,3031,72,118,27,26,0,1830,1761,27,20,15,15,0,1965,1925,15,20,10,0,0,2050,2030,10,0,10,0,0,2413,2241,49,26,33,27,0,2413,2241,49,18,21,3,0,10,71,1987,1969,9,0,9,0,0,2150,2035,30,45,15,10,0,15,1446,676,741,1413,637,776,1570,600,793,1542,485,981,1448,641,768,1256,890,0,1684,682,928,2067,871,1127,2057,856,1130,1812,742,1013,2114,883,1189,0.0,19,19169,19169010102,,
17,191690101012,Block Group 2,-93.650575,41.913936,73750571.0,73750571.0,0.0,1695,1624,26,21,8,7,0,1960,1847,107,5,1,0,0,2023,1904,113,5,1,0,0,1902,1763,51,30,12,34,1,1972,1894,55,22,0,1,0,2042,1877,76,28,10,5,0,1182,1149,11,8,2,3,0,1360,1325,35,0,0,0,0,1415,1360,50,0,0,0,0,1385,1299,34,10,7,24,0,1385,1299,34,7,2,0,0,8,35,1451,1403,40,2,0,3,0,1570,1500,45,10,10,4,0,0,866,401,446,933,423,510,997,376,510,977,305,627,920,407,494,804,565,0,1025,411,573,1178,484,661,1171,479,665,1052,429,600,1232,482,724,0.0,19,19169,19169010101,,
18,191690001011,Block Group 1,-93.594426,42.0912463,51165721.0,51073272.0,92449.0,1090,1028,17,11,25,8,0,1368,1260,6,62,26,14,0,1088,976,0,71,41,0,0,1049,982,23,16,14,13,0,697,643,0,54,0,0,0,993,938,17,38,0,0,0,799,763,12,5,15,4,0,925,875,4,0,25,15,0,700,660,0,0,40,0,0,820,774,16,10,10,10,0,820,774,16,6,5,3,0,3,13,500,502,0,0,0,0,0,695,680,15,0,0,0,0,0,556,264,279,721,322,399,758,295,377,750,257,470,718,307,393,629,440,0,714,297,392,683,311,355,682,297,369,640,273,353,727,326,386,0.0,19,19169,19169000101,,
19,191690101011,Block Group 1,-93.6817606,41.8803163,7893791.0,7893791.0,0.0,1687,1653,22,8,0,3,0,1713,1592,101,6,6,7,0,1748,1623,103,7,11,7,0,1711,1607,31,8,23,26,3,1643,1512,108,3,14,6,0,1719,1605,81,9,11,1,0,1239,1218,15,4,0,2,0,1165,1130,30,0,4,4,0,1215,1175,30,0,8,4,0,1319,1244,24,5,13,20,1,1319,1244,24,3,5,5,0,0,38,1222,1161,55,0,10,2,0,1335,1250,65,10,8,4,0,0,918,416,475,974,487,487,1036,408,505,1013,363,597,897,465,412,823,598,0,1007,445,522,1120,483,600,1112,475,595,1034,455,550,1130,455,652,0.0,19,19169,19169010101,,
20,191690013023,Block Group 3,-93.5892444,41.9748316,19501873.0,19501873.0,0.0,1634,1424,60,84,68,6,2,1747,1507,124,1,54,61,0,1640,1332,126,61,61,59,0,1628,1383,60,84,58,29,7,1563,1330,125,10,30,68,0,1224,1173,27,11,0,13,0,1334,1197,35,47,53,5,0,1298,1175,63,2,19,41,0,1191,1074,50,13,22,34,0,1312,1139,38,57,43,19,6,1312,1139,38,41,35,5,4,7,43,1113,1031,33,17,0,39,0,1040,990,25,8,0,8,0,0,847,481,343,814,469,345,872,432,325,848,363,430,687,399,270,622,464,0,825,443,336,940,543,354,926,518,372,831,452,345,916,503,389,0.0,19,19169,19169001302,,
21,191690011013,Block Group 3,-93.6424469,42.0121355,2258512.0,2258512.0,0.0,834,736,24,26,45,4,0,1014,834,41,65,74,0,0,979,757,44,106,72,0,0,775,635,28,39,60,10,2,935,753,32,115,35,0,0,962,734,18,145,0,0,0,759,683,18,19,38,3,0,925,790,40,65,30,0,0,880,705,45,105,25,0,0,684,566,25,29,57,7,1,684,566,25,23,49,0,0,3,18,866,716,29,115,0,0,0,795,675,20,105,0,0,0,0,236,145,88,401,244,157,542,317,170,521,265,234,472,315,145,433,348,0,470,291,156,403,271,120,400,261,127,362,228,121,262,156,100,0.0,19,19169,19169001101,,
22,191690011011,Block Group 1,-93.6545639,42.0175945,876808.0,876808.0,0.0,1295,1126,51,39,76,4,0,1776,1553,17,0,206,0,0,1642,1549,38,0,40,15,0,1794,1441,124,43,160,13,11,1387,1223,20,0,135,9,0,1483,1221,31,47,163,12,0,1250,1095,49,32,72,4,0,1570,1530,15,0,25,0,0,1640,1550,40,0,40,15,0,1729,1392,120,36,159,12,9,1729,1392,120,30,119,3,3,0,62,1384,1224,18,0,134,10,0,1425,1230,30,10,145,10,0,0,558,371,166,641,399,242,803,470,250,765,382,344,627,437,168,571,453,0,728,458,233,773,522,226,761,488,249,761,478,257,606,351,240,0.0,19,19169,19169001101,,
23,191690010004,Block Group 4,-93.6192238,42.0205988,718417.0,718417.0,0.0,796,607,32,52,100,6,3,903,384,36,34,427,0,9,845,418,13,9,389,0,0,859,562,65,86,126,14,3,890,775,0,33,41,0,0,1193,994,30,39,99,0,0,689,538,23,31,92,5,3,447,347,21,28,43,0,9,432,375,4,4,47,0,0,777,517,52,69,117,13,2,777,517,52,60,108,0,0,2,38,794,730,0,36,34,0,0,1090,960,30,40,65,0,0,0,321,207,105,339,228,111,400,250,93,389,227,141,333,240,80,312,250,0,376,254,98,411,284,101,397,279,100,376,253,107,380,241,132,0.0,19,19169,19169001000,,
24,191690011021,Block Group 1,-93.6482578,42.0209795,124818.0,124818.0,0.0,1561,1396,56,29,76,6,1,1390,1224,40,30,88,8,0,1443,1284,36,19,94,12,3,1968,1581,120,67,178,9,16,1687,1486,53,0,141,7,0,1620,1481,27,0,89,2,12,1556,1395,55,28,75,6,1,1301,1211,25,30,25,7,0,1358,1271,25,21,28,11,0,1872,1514,106,59,170,7,16,1872,1514,106,52,147,1,0,2,50,1495,1484,0,0,0,4,0,1575,1490,25,0,40,4,10,0,578,341,223,567,323,244,927,442,396,861,318,504,473,317,141,426,327,0,652,344,277,612,361,236,576,315,248,570,306,248,618,309,295,0.0,19,19169,19169001102,,
25,191690011022,Block Group 2,-93.6430593,42.0212002,197757.0,197757.0,0.0,1854,1660,68,34,91,6,1,1652,1454,49,37,103,9,0,1713,1526,42,22,112,15,4,2869,2193,330,117,218,20,203,1906,1801,39,34,26,15,7,2024,1861,43,53,62,13,7,1848,1655,67,33,91,6,1,1544,1439,30,35,30,8,0,1612,1509,30,24,32,13,0,2828,2167,326,106,218,18,203,2828,2167,326,97,9,10,2,2,215,1881,1775,40,35,15,4,0,2025,1860,45,55,55,4,0,10,842,496,325,678,386,292,1108,527,472,1025,379,601,565,376,171,509,388,0,835,442,354,894,527,344,843,459,363,821,443,354,838,432,393,0.0,19,19169,19169001102,,
26,191690011012,Block Group 2,-93.6434146,42.0175317,333838.0,333838.0,0.0,653,576,18,21,34,1,0,835,823,12,0,0,0,0,802,789,13,0,0,0,0,784,675,49,24,34,8,12,664,664,0,0,0,0,0,667,605,0,0,62,0,0,593,533,14,17,29,1,0,650,635,10,0,0,0,0,635,620,15,0,0,0,0,654,575,37,12,24,5,9,654,575,37,6,11,4,0,1,20,473,475,0,0,0,0,0,655,600,0,0,55,0,0,0,241,148,87,303,185,118,392,233,117,375,193,163,321,227,84,293,234,0,363,232,114,389,265,114,383,247,125,358,227,122,245,125,116,0.0,19,19169,19169001101,,
27,191690010003,Block Group 3,-93.6153882,42.01718,558025.0,558025.0,0.0,1233,942,50,84,153,9,3,1401,597,55,52,660,0,16,1307,648,20,16,603,0,0,1260,756,84,118,291,9,0,1242,583,40,9,491,0,0,1187,530,15,72,405,25,0,1064,834,36,50,141,8,3,693,538,34,42,67,0,16,668,585,6,6,73,0,0,1175,725,76,87,273,9,0,1175,725,76,72,259,3,0,1,39,616,550,0,0,64,0,0,605,520,15,45,0,25,0,0,476,309,157,698,467,231,791,436,234,770,380,333,616,389,197,566,422,0,615,360,209,458,284,153,452,279,149,424,251,152,501,292,198,0.0,19,19169,19169001000,,
28,190410803012,Block Group 2,-95.1579426,43.1502541,2423118.0,2423118.0,0.0,2349,2209,83,21,19,13,0,2311,2262,7,0,0,25,16,2273,2171,12,0,36,45,11,2452,2289,68,36,22,25,3,2405,2251,20,0,88,46,0,2506,2285,68,0,143,10,0,1810,1732,42,13,13,11,0,1811,1776,8,0,0,25,0,1756,1686,13,0,13,46,0,1832,1731,35,15,20,21,2,1832,1731,35,9,10,1,0,1,45,1832,1718,21,0,54,46,0,1900,1770,70,0,50,10,0,0,1200,575,602,1120,469,651,1249,346,833,1233,271,927,1049,374,665,844,661,0,1229,383,821,1411,448,942,1397,451,908,1277,394,864,1347,390,933,0.0,19,19041,19041080301,,
29,190410803022,Block Group 2,-95.1776694,43.1352066,38338267.0,37609981.0,728286.0,861,813,24,12,10,6,0,900,869,18,1,0,5,5,905,866,19,1,5,8,3,832,783,19,12,12,15,1,860,851,1,0,0,1,8,1152,1111,1,0,0,41,0,663,638,14,5,8,4,0,689,664,18,0,0,5,0,718,691,19,0,2,9,0,672,643,6,5,11,8,0,672,643,6,4,11,0,0,0,8,761,761,6,0,0,0,0,1005,990,4,0,0,10,0,0,422,202,214,427,176,251,522,130,365,518,102,400,449,145,294,353,275,0,493,140,342,513,152,355,506,150,341,474,136,328,509,134,366,0.0,19,19041,19041080302,,
30,190410803011,Block Group 1,-95.1585537,43.1404492,1985207.0,1907221.0,77986.0,1657,1556,59,19,17,8,1,1545,1378,96,72,0,0,0,1704,1544,96,64,0,0,0,1533,1390,82,15,20,32,2,1475,1326,87,62,0,0,0,1407,1345,60,2,0,0,0,1278,1226,35,5,9,5,0,1171,1070,64,35,0,0,0,1370,1268,78,29,0,0,0,1186,1082,66,4,13,24,1,1186,1082,66,2,6,2,0,2,26,1242,1133,77,34,0,0,0,1175,1120,55,4,0,0,0,0,749,359,376,814,342,472,789,228,516,772,196,544,618,236,381,501,373,0,706,231,457,737,248,472,732,255,451,666,219,434,710,211,483,0.0,19,19041,19041080301,,
31,190410803021,Block Group 1,-95.1517452,43.1228005,3482734.0,3482734.0,0.0,1275,1201,42,18,15,10,1,1552,1506,0,47,0,0,0,1553,1524,0,30,0,0,0,1547,1420,62,25,12,30,1,1637,1580,0,57,0,0,0,1593,1428,6,159,0,0,0,983,940,24,8,10,7,1,1023,1004,0,14,0,0,0,1070,1059,0,10,0,0,0,1240,1162,38,13,10,16,1,1240,1162,38,11,10,3,1,2,13,1260,1242,0,23,0,0,0,1135,1090,0,45,0,0,0,0,758,366,379,624,263,361,661,190,443,652,165,475,550,199,342,436,344,0,680,221,443,842,277,548,839,299,509,749,246,488,784,250,523,0.0,19,19041,19041080302,,
