idx,geo_id,name,centroid_lon,centroid_lat,area_m2,land_m2,water_m2,T_10_CENS_Total,T_10_CENS_White,T_10_CENS_Hispanic,T_10_CENS_Black,T_10_CENS_Asian,T_10_CENS_Native,T_10_CENS_Pacific,T_18_ACS_Total,T_18_ACS_White,T_18_ACS_Hispanic,T_18_ACS_Black,T_18_ACS_Asian,T_18_ACS_Native,T_18_ACS_Pacific,T_19_ACS_Total,T_19_ACS_White,T_19_ACS_Hispanic,T_19_ACS_Black,T_19_ACS_Asian,T_19_ACS_Native,T_19_ACS_Pacific,T_20_CENS_Total,T_20_CENS_White,T_20_CENS_Hispanic,T_20_CENS_Black,T_20_CENS_Asian,T_20_CENS_Native,T_20_CENS_Pacific,T_20_ACS_Total,T_20_ACS_White,T_20_ACS_Hispanic,T_20_ACS_Black,T_20_ACS_Asian,T_20_ACS_Native,T_20_ACS_Pacific,T_22_ACS_Total,T_22_ACS_White,T_22_ACS_Hispanic,T_22_ACS_Black,T_22_ACS_Asian,T_22_ACS_Native,T_22_ACS_Pacific,V_10_VAP_Total,V_10_VAP_White,V_10_VAP_Hispanic,V_10_VAP_Black,V_10_VAP_Asian,V_10_VAP_Native,V_10_VAP_Pacific,V_18_CVAP_Total,V_18_CVAP_White,V_18_CVAP_Hispanic,V_18_CVAP_Black,V_18_CVAP_Asian,V_18_CVAP_Native,V_18_CVAP_Pacific,V_19_CVAP_Total,V_19_CVAP_White,V_19_CVAP_Hispanic,V_19_CVAP_Black,V_19_CVAP_Asian,V_19_CVAP_Native,V_19_CVAP_Pacific,V_20_VAP_Total,V_20_VAP_White,V_20_VAP_Hispanic,V_20_VAP_Black,V_20_VAP_Asian,V_20_VAP_Native,V_20_VAP_Pacific,V_20_VAP_NH_Total,V_20_VAP_NH_White,V_20_VAP_NH_Hispanic,V_20_VAP_NH_BlackAlone,V_20_VAP_NH_AsianAlone,V_20_VAP_NH_NativeAlone,V_20_VAP_NH_PacificAlone,V_20_VAP_NH_OtherAlone,V_20_VAP_NH_TwoOrMore,V_20_CVAP_Total,V_20_CVAP_White,V_20_CVAP_Hispanic,V_20_CVAP_Black,V_20_CVAP_Asian,V_20_CVAP_Native,V_20_CVAP_Pacific,V_22_CVAP_Total,V_22_CVAP_White,V_22_CVAP_Hispanic,V_22_CVAP_Black,V_22_CVAP_Asian,V_22_CVAP_Native,V_22_CVAP_Pacific,V_22_CVAP_RemTwoOrMore,E_08_PRES_Total,E_08_PRES_Dem,E_08_PRES_Rep,E_12_PRES_Total,E_12_PRES_Dem,E_12_PRES_Rep,E_16_PRES_Total,E_16_PRES_Dem,E_16_PRES_Rep,E_16_SEN_Total,E_16_SEN_Dem,E_16_SEN_Rep,E_18_GOV_Total,E_18_GOV_Dem,E_18_GOV_Rep,E_18_AG_Total,E_18_AG_Dem,E_18_AG_Rep,E_16-20_COMP_Total,E_16-20_COMP_Dem,E_16-20_COMP_Rep,E_20_PRES_Total,E_20_PRES_Dem,E_20_PRES_Rep,E_20_SEN_Total,E_20_SEN_Dem,E_20_SEN_Rep,E_16-24_COMP_Total,E_16-24_COMP_Dem,E_16-24_COMP_Rep,E_24_PRES_Total,E_24_PRES_Dem,E_24_PRES_Rep,outer_perimeter_m,parent_state,parent_county,parent_tract,parent_group,parent_vtd
10,19031031014,INLAND TWP,-90.9571955,41.7280084,94370892.0,94370892.0,0.0,755,735,12,3,7,3,0,810,778,28,2,3,0,0,830,785,25,0,2,0,24,718,686,11,2,9,8,0,939,884,34,0,6,0,18,834,722,38,0,56,0,20,568,558,6,0,4,3,0,615,596,13,0,4,0,0,601,589,8,0,4,0,0,566,540,10,0,8,8,0,566,540,10,0,7,0,0,0,9,717,694,18,0,6,0,0,606,576,16,0,4,0,0,10,384,159,214,369,163,206,380,113,253,379,82,302,326,100,225,264,189,0,359,91,264,404,93,306,406,93,304,383,93,282,404,84,317,0.0,19,19031,,,
11,19031031020,IOWA TWP,-91.2014958,41.6491593,97543639.0,96007868.0,1535771.0,427,409,9,2,3,7,0,461,410,3,0,0,49,0,395,388,5,0,0,0,0,455,431,5,3,2,8,1,447,441,5,0,0,0,0,463,454,0,8,0,0,0,340,329,5,1,1,6,0,359,308,2,0,0,49,0,355,349,5,0,0,0,0,354,338,4,2,2,4,1,354,338,4,2,0,0,1,3,6,396,389,8,0,0,0,0,361,350,0,10,0,0,0,0,232,119,106,244,113,131,248,80,153,244,59,173,210,72,133,173,120,0,240,79,155,273,92,177,270,93,166,250,83,159,279,92,182,0.0,19,19031,,,
12,19031031010,LINN TWP,-91.3030594,41.8317221,50754926.0,50685034.0,69892.0,179,173,6,0,0,0,0,157,157,0,0,0,0,0,171,171,0,0,0,0,0,177,172,0,0,2,1,1,166,159,0,0,0,5,0,177,170,0,0,0,5,0,134,131,3,0,0,0,0,130,130,0,0,0,0,0,135,135,0,0,0,0,0,133,129,0,0,1,1,1,133,129,0,0,1,1,1,0,1,133,129,0,0,0,4,0,142,140,0,0,0,3,0,0,98,54,41,98,50,48,89,40,50,86,23,61,79,28,48,71,50,0,86,33,53,102,39,63,98,37,60,91,34,57,101,34,64,0.0,19,19031,,,
13,19031031005,MASSILLON TWP,-90.9579402,41.904154,90881521.0,90881521.0,0.0,308,302,1,1,5,0,0,310,288,2,19,0,0,0,351,313,0,38,0,0,0,266,249,5,3,1,3,0,242,242,0,0,0,0,0,239,231,6,0,0,0,0,230,228,1,0,1,0,0,226,222,2,0,0,0,0,244,244,0,0,0,0,0,215,205,0,2,0,2,0,215,205,0,2,0,0,0,0,8,196,196,0,0,0,0,0,198,188,0,0,0,0,0,0,167,84,77,156,78,78,154,39,103,154,34,109,134,43,83,97,73,0,142,44,98,155,49,106,152,50,101,138,40,98,148,40,106,0.0,19,19031,,,
14,19031031003,MECHANICSVILLE,-91.2532717,41.9055927,2140451.0,2135375.0,5076.0,1146,1106,19,8,7,6,0,1043,1023,6,16,16,0,0,1164,1155,9,0,0,0,0,1020,952,31,8,8,14,0,997,990,6,0,0,0,0,918,900,7,0,0,0,0,884,860,13,2,4,5,0,798,793,0,0,0,0,0,910,907,3,0,0,0,0,830,794,15,2,2,10,0,830,794,15,2,2,5,0,4,8,842,846,6,0,0,1,0,792,788,11,0,0,2,0,0,640,357,266,610,326,284,609,233,326,594,179,393,529,211,295,467,325,0,565,216,334,594,224,360,588,224,346,544,199,332,584,202,365,0.0,19,19031,,,
15,19031031001,PIONEER TWP W/O MECHANICSVILLE,-91.3181424,41.9012213,92581558.0,92547636.0,33922.0,647,629,3,0,11,2,0,764,705,0,57,57,0,0,645,630,15,0,0,0,0,739,714,4,6,3,11,0,712,702,9,0,0,2,0,706,691,14,0,0,2,0,459,453,0,0,2,2,0,541,526,0,0,0,0,0,505,493,12,0,0,0,0,517,504,1,0,0,10,0,517,504,1,0,0,0,0,0,12,515,508,1,0,0,2,0,484,476,3,0,0,2,0,0,337,186,138,315,168,147,313,124,169,308,89,201,275,107,153,243,166,0,334,127,197,441,165,266,429,163,251,396,145,239,422,149,268,0.0,19,19031,,,
16,19031031009,RED OAK TWP,-91.1800715,41.8307676,61262983.0,61262983.0,0.0,184,179,2,1,2,0,0,164,163,0,1,0,0,0,176,172,0,3,0,0,0,197,190,4,0,1,2,0,185,180,0,0,0,5,0,195,185,0,0,0,5,0,140,136,2,0,2,0,0,135,135,0,0,0,0,0,137,136,0,0,0,0,0,158,154,3,0,0,2,0,158,154,3,0,0,0,0,0,1,156,152,0,0,0,4,0,167,164,0,0,0,3,0,0,103,47,48,92,46,46,92,28,55,91,25,62,74,27,45,61,46,0,81,29,52,99,34,65,96,35,60,94,32,62,103,32,65,0.0,19,19031,,,
17,19031031018,ROCHESTER TWP,-91.116091,41.665248,70011372.0,68332664.0,1678708.0,599,589,4,1,0,8,0,670,670,0,0,0,0,0,489,477,14,0,0,0,0,654,604,21,8,6,13,2,493,475,13,0,0,0,0,560,545,14,0,0,0,0,490,486,1,0,0,4,0,508,508,0,0,0,0,0,376,376,0,0,0,0,0,490,464,9,7,4,7,2,490,464,9,1,0,0,0,3,13,391,386,0,0,0,1,0,462,456,0,0,0,1,0,0,339,171,153,347,159,188,353,112,221,352,88,252,302,106,191,252,169,0,350,119,223,397,138,252,391,141,237,361,119,232,402,138,263,0.0,19,19031,,,
18,19031031021,SPRINGDALE TWP PART W/O WEST BRANCH,-91.3046441,41.6393343,86323674.0,86323674.0,0.0,781,741,13,6,8,3,0,691,632,51,0,7,0,0,719,657,49,2,9,0,0,730,671,38,3,6,14,2,585,528,44,2,11,0,0,689,574,57,14,4,0,53,590,562,9,2,5,3,0,570,550,13,0,3,0,0,607,593,10,0,5,0,0,577,537,24,3,5,10,2,577,537,24,0,2,0,0,3,11,512,500,7,0,0,1,0,541,481,16,0,0,1,0,40,378,239,130,411,260,151,408,207,180,401,172,222,380,221,157,338,292,0,414,217,187,478,251,213,480,242,227,443,223,208,471,235,231,0.0,19,19031,,,
19,19031031006,SPRINGFIELD TWP PART W/O LOWDEN,-90.9568247,41.8156258,94830381.0,94830381.0,0.0,333,316,13,2,2,2,0,338,312,3,22,0,0,0,378,338,0,39,0,0,0,333,322,5,0,0,3,0,303,303,0,0,0,0,0,300,295,6,0,0,0,0,258,249,7,1,1,2,0,249,245,3,0,0,0,0,266,265,0,0,0,0,0,266,257,4,0,0,2,0,266,257,4,0,0,0,0,0,5,243,247,2,0,0,0,0,247,242,12,0,0,0,0,0,186,93,86,170,84,86,175,46,116,172,38,121,148,49,91,110,78,0,167,52,114,200,65,135,193,65,125,172,50,122,191,50,137,0.0,19,19031,,,
20,19031031007,LOWDEN W/SPRINGFIELD TWP PART,-90.9228791,41.8589133,2790180.0,2790180.0,0.0,789,780,6,3,0,0,0,870,828,15,23,5,10,0,915,900,11,0,4,9,0,815,775,8,1,7,12,1,952,927,17,0,8,8,0,788,763,16,0,5,0,0,609,603,5,1,0,0,0,680,666,10,0,4,0,0,697,688,4,0,4,0,0,626,601,2,0,3,7,1,626,601,2,0,1,3,0,0,19,721,708,2,0,10,0,0,610,602,2,0,4,0,0,0,437,222,206,409,203,206,419,111,279,411,95,290,344,115,218,266,185,0,407,126,271,487,155,322,485,159,307,430,127,290,462,125,330,0.0,19,19031,,,
21,19109109028,ALGONA PART W/UNION TWP PART,-94.2274342,43.0739957,10744713.0,10728628.0,16085.0,5556,5359,78,55,57,18,1,5554,5265,150,69,67,13,0,5461,5175,178,41,51,23,0,5480,4914,344,74,80,49,8,5364,4951,264,91,49,13,0,5351,4746,384,91,35,7,0,4340,4240,41,21,35,8,1,4370,4195,62,72,27,4,0,4303,4150,66,43,20,17,0,4349,3957,240,38,55,34,6,4349,3957,240,29,40,1,0,3,79,4283,4056,68,97,28,10,0,4175,3964,89,64,29,9,0,0,3295,1847,1391,3102,1562,1540,3026,1132,1742,3025,983,1943,2602,1128,1432,2332,1883,0,2884,1127,1697,3130,1199,1887,3093,1201,1799,2871,1123,1699,2777,1022,1705,0.0,19,19109,,,
22,19109109027,CRESCO TWP W/ALGONA PART,-94.2766968,43.0382518,84742598.0,84658096.0,84502.0,841,831,1,1,8,0,0,830,792,13,1,18,1,0,841,808,11,1,14,1,0,868,836,18,2,6,6,0,851,810,23,2,20,1,0,852,785,26,2,20,4,0,672,669,0,0,3,0,0,633,615,7,1,11,0,0,648,632,6,1,8,1,0,666,650,7,1,6,4,0,666,650,7,0,2,1,0,0,6,669,668,3,0,13,0,0,650,649,0,0,19,4,0,0,521,279,229,546,221,325,534,146,364,525,126,376,486,171,308,421,327,0,533,159,365,597,166,423,597,173,406,543,160,374,598,157,438,0.0,19,19109,,,
23,19109109015,BUFFALO TWP,-94.0295169,43.2123689,92200876.0,92200876.0,0.0,685,674,7,1,0,2,3,772,736,34,9,0,5,0,878,858,21,0,0,0,0,695,671,12,2,2,7,0,814,814,0,0,0,0,0,830,821,9,4,0,0,0,541,535,4,0,0,1,2,600,572,18,9,0,0,0,631,619,9,0,0,0,0,529,519,6,1,0,4,0,529,519,6,1,0,0,0,0,3,561,561,0,0,0,0,0,616,608,4,4,0,0,0,0,461,197,243,416,178,238,395,112,292,395,101,294,353,112,231,310,231,0,389,112,273,418,107,300,418,123,280,395,108,277,410,97,307,0.0,19,19109,,,
24,19109109017,BURT TWP W/O LONE ROCK,-94.2655056,43.2117207,91886283.0,91886283.0,0.0,778,755,13,9,0,1,0,830,797,6,8,6,15,0,811,762,12,15,10,20,0,667,620,21,8,5,9,1,868,826,7,22,27,7,0,847,806,7,23,18,4,3,589,581,5,1,0,1,0,626,608,0,0,7,13,0,626,593,3,0,7,23,0,524,496,8,5,3,7,0,524,496,8,0,2,0,0,0,18,692,660,2,0,8,7,0,663,638,3,4,8,6,3,4,416,237,169,413,199,214,391,107,257,391,101,271,330,126,196,276,214,0,365,120,240,408,126,274,407,132,255,379,126,244,374,123,246,0.0,19,19109,,,
25,19109109019,LONE ROCK,-94.3270238,43.2208702,175212.0,175212.0,0.0,88,86,1,0,0,1,0,93,88,1,1,1,1,0,90,86,1,0,0,2,0,78,69,4,0,0,5,0,102,97,1,3,4,1,0,98,95,1,3,2,1,1,73,73,0,0,0,1,0,70,68,0,0,1,1,0,70,68,1,0,1,2,0,68,63,3,0,0,2,0,68,63,3,0,0,0,0,0,2,89,85,1,0,0,2,0,87,82,1,0,0,2,1,0,47,25,20,52,25,27,49,14,32,49,13,34,41,15,24,35,26,0,44,14,29,46,14,31,49,17,30,43,14,28,44,14,29,0.0,19,19109,,,
26,19109109029,WHITTEMORE TWP,-94.3836672,43.0390778,93872715.0,93872715.0,0.0,748,732,9,3,1,3,0,742,702,26,15,1,1,0,735,718,7,10,3,0,2,762,716,30,6,2,3,0,818,791,1,23,4,0,1,747,719,2,11,12,6,2,540,528,8,3,0,1,0,568,540,26,17,0,4,0,559,551,4,10,1,0,0,535,516,12,1,2,2,0,535,516,12,1,1,0,0,0,5,599,577,1,8,4,0,0,519,512,0,0,6,4,0,4,429,220,188,410,158,252,423,95,305,417,102,295,353,105,236,292,219,0,399,105,288,440,95,339,440,111,311,404,100,294,420,86,331,0.0,19,19109,,,
27,19109109001,EAGLE TWP,-94.3742607,43.466617,73976478.0,73308485.0,667993.0,125,125,0,0,0,0,0,97,95,0,0,0,0,0,80,79,2,0,0,2,0,120,118,1,0,0,0,0,83,83,2,0,0,2,0,79,79,0,0,0,0,0,91,91,0,0,0,0,0,82,81,0,0,0,0,0,72,71,0,0,0,0,0,96,94,1,0,0,0,0,96,94,1,0,0,0,0,0,1,75,73,1,0,0,0,0,58,57,0,0,0,0,0,0,72,29,40,58,18,40,67,12,51,67,8,53,53,12,38,41,32,0,64,14,50,72,16,56,72,17,55,68,15,53,65,12,55,9539.763651738605,19,19109,,,
28,19109109018,FENTON TWP W/O LONE ROCK,-94.3838299,43.2118521,91919880.0,91919880.0,0.0,476,464,8,3,1,1,2,436,432,2,0,0,3,0,401,391,1,0,0,9,0,414,391,9,7,2,4,1,353,349,2,0,0,4,0,413,403,0,8,0,1,0,362,357,4,1,0,1,0,316,312,4,0,0,4,0,316,308,4,0,0,9,0,347,330,7,5,1,3,1,347,330,7,1,0,0,1,0,8,311,295,1,0,0,4,0,367,356,0,10,0,4,0,0,270,131,125,266,131,135,231,67,159,231,62,162,202,69,131,163,135,0,232,74,156,255,81,170,251,84,160,244,80,160,261,56,196,0.0,19,19109,,,
29,19109109030,GARFIELD TWP W/O WEST BEND,-94.3834834,42.9515458,92629693.0,92629693.0,0.0,206,203,2,0,0,1,0,201,198,2,0,2,0,0,208,205,1,0,4,0,0,220,210,3,3,1,0,0,217,213,1,0,4,0,0,229,221,0,0,6,0,0,144,142,1,0,0,1,0,140,136,2,0,2,0,0,149,140,0,0,2,0,0,139,136,0,0,1,0,0,139,136,0,0,1,0,0,2,0,139,136,0,0,4,0,0,142,136,0,0,6,0,0,0,117,42,69,109,43,66,117,25,79,116,26,78,94,26,66,78,61,0,106,29,77,127,29,97,122,32,87,115,30,84,123,25,94,0.0,19,19109,,,
30,19109109031,WEST BEND IN KOSSUTH COUNTY,-94.4404742,42.9587294,666222.0,666222.0,0.0,24,24,0,0,0,0,0,22,22,0,0,1,0,0,25,23,0,0,2,0,0,19,19,0,0,0,0,0,19,18,0,0,1,0,0,20,19,0,0,1,0,0,20,20,0,0,0,0,0,17,17,0,0,0,0,0,17,17,0,0,1,0,0,17,17,0,0,0,0,0,17,17,0,0,0,0,0,0,0,17,17,0,0,0,0,0,18,17,0,0,0,0,0,0,15,6,9,14,6,8,16,4,12,16,4,12,12,4,8,10,8,0,13,4,9,12,3,9,10,3,7,10,3,7,10,2,9,0.0,19,19109,,,
31,19109109014,GERMAN TWP,-94.029531,43.2987619,92353957.0,92353957.0,0.0,188,187,0,1,0,0,0,194,190,2,0,0,0,0,182,170,10,0,1,0,0,161,149,5,1,4,0,0,155,146,6,0,0,0,0,142,131,4,0,1,0,0,150,150,0,0,0,0,0,142,142,0,0,0,0,0,137,126,6,0,0,0,0,129,124,1,0,3,0,0,129,124,1,0,3,0,0,0,1,122,118,2,0,0,0,0,113,109,2,0,2,0,0,0,128,55,67,116,52,64,100,25,69,100,21,82,84,23,64,79,66,0,93,22,71,94,22,72,87,22,65,85,21,64,95,21,71,0.0,19,19109,,,
32,19109109002,GRANT TWP,-94.25645,43.473221,74050447.0,74038281.0,12166.0,120,114,6,0,0,0,0,93,92,0,0,0,0,0,79,77,0,0,0,0,0,113,112,1,0,0,0,0,80,78,1,0,0,1,0,75,75,0,0,0,0,0,89,85,4,0,0,0,0,79,78,0,0,0,0,0,67,66,0,0,0,0,0,82,81,1,0,0,0,0,82,81,1,0,0,0,0,0,0,65,64,1,0,0,0,0,50,50,0,0,0,0,0,0,72,28,39,55,17,38,62,10,51,62,6,52,52,10,36,38,32,0,59,13,46,66,13,53,65,15,50,61,13,48,64,11,50,9573.912199354796,19,19109,,,
