idx,geo_id,name,centroid_lon,centroid_lat,area_m2,land_m2,water_m2,T_10_CENS_Total,T_10_CENS_White,T_10_CENS_Hispanic,T_10_CENS_Black,T_10_CENS_Asian,T_10_CENS_Native,T_10_CENS_Pacific,T_18_ACS_Total,T_18_ACS_White,T_18_ACS_Hispanic,T_18_ACS_Black,T_18_ACS_Asian,T_18_ACS_Native,T_18_ACS_Pacific,T_19_ACS_Total,T_19_ACS_White,T_19_ACS_Hispanic,T_19_ACS_Black,T_19_ACS_Asian,T_19_ACS_Native,T_19_ACS_Pacific,T_20_CENS_Total,T_20_CENS_White,T_20_CENS_Hispanic,T_20_CENS_Black,T_20_CENS_Asian,T_20_CENS_Native,T_20_CENS_Pacific,T_20_ACS_Total,T_20_ACS_White,T_20_ACS_Hispanic,T_20_ACS_Black,T_20_ACS_Asian,T_20_ACS_Native,T_20_ACS_Pacific,T_22_ACS_Total,T_22_ACS_White,T_22_ACS_Hispanic,T_22_ACS_Black,T_22_ACS_Asian,T_22_ACS_Native,T_22_ACS_Pacific,V_10_VAP_Total,V_10_VAP_White,V_10_VAP_Hispanic,V_10_VAP_Black,V_10_VAP_Asian,V_10_VAP_Native,V_10_VAP_Pacific,V_18_CVAP_Total,V_18_CVAP_White,V_18_CVAP_Hispanic,V_18_CVAP_Black,V_18_CVAP_Asian,V_18_CVAP_Native,V_18_CVAP_Pacific,V_19_CVAP_Total,V_19_CVAP_White,V_19_CVAP_Hispanic,V_19_CVAP_Black,V_19_CVAP_Asian,V_19_CVAP_Native,V_19_CVAP_Pacific,V_20_VAP_Total,V_20_VAP_White,V_20_VAP_Hispanic,V_20_VAP_Black,V_20_VAP_Asian,V_20_VAP_Native,V_20_VAP_Pacific,V_20_VAP_NH_Total,V_20_VAP_NH_White,V_20_VAP_NH_Hispanic,V_20_VAP_NH_BlackAlone,V_20_VAP_NH_AsianAlone,V_20_VAP_NH_NativeAlone,V_20_VAP_NH_PacificAlone,V_20_VAP_NH_OtherAlone,V_20_VAP_NH_TwoOrMore,V_20_CVAP_Total,V_20_CVAP_White,V_20_CVAP_Hispanic,V_20_CVAP_Black,V_20_CVAP_Asian,V_20_CVAP_Native,V_20_CVAP_Pacific,V_22_CVAP_Total,V_22_CVAP_White,V_22_CVAP_Hispanic,V_22_CVAP_Black,V_22_CVAP_Asian,V_22_CVAP_Native,V_22_CVAP_Pacific,V_22_CVAP_RemTwoOrMore,E_08_PRES_Total,E_08_PRES_Dem,E_08_PRES_Rep,E_12_PRES_Total,E_12_PRES_Dem,E_12_PRES_Rep,E_16_PRES_Total,E_16_PRES_Dem,E_16_PRES_Rep,E_16_SEN_Total,E_16_SEN_Dem,E_16_SEN_Rep,E_18_GOV_Total,E_18_GOV_Dem,E_18_GOV_Rep,E_18_AG_Total,E_18_AG_Dem,E_18_AG_Rep,E_16-20_COMP_Total,E_16-20_COMP_Dem,E_16-20_COMP_Rep,E_20_PRES_Total,E_20_PRES_Dem,E_20_PRES_Rep,E_20_SEN_Total,E_20_SEN_Dem,E_20_SEN_Rep,E_16-24_COMP_Total,E_16-24_COMP_Dem,E_16-24_COMP_Rep,E_24_PRES_Total,E_24_PRES_Dem,E_24_PRES_Rep,outer_perimeter_m,parent_state,parent_county,parent_tract,parent_group,parent_vtd
10,19197680200,6802,-93.855923,42.6888338,394980490.0,394871331.0,109159.0,1547,1470,41,8,10,16,0,1366,1301,34,21,5,5,0,1493,1438,37,15,0,3,0,1454,1331,79,10,13,12,3,1477,1440,31,4,0,2,0,1515,1451,18,5,0,15,16,1227,1183,24,3,2,10,0,1099,1064,15,10,4,4,0,1233,1204,20,4,0,4,0,1136,1063,39,8,9,12,3,1136,1063,39,4,3,2,3,0,22,1233,1222,18,4,0,7,0,1265,1220,10,4,0,23,0,15,803,338,426,788,280,508,791,166,617,789,130,629,669,134,486,546,390,0,761,172,580,820,187,621,815,197,587,746,165,567,747,164,574,0.0,19,19197,,,
11,19197680300,6803,-93.7371136,42.7255193,240781074.0,239346499.0,1434575.0,3296,2772,474,20,20,23,4,3164,2460,615,37,28,24,7,3124,2312,750,6,42,14,10,3202,2344,754,12,52,50,7,3121,2302,713,2,15,1,0,3215,2635,436,5,21,28,0,2501,2187,287,11,11,12,4,2265,2055,170,4,10,25,0,2105,1895,175,4,15,15,0,2372,1877,415,9,34,30,7,2372,1877,415,4,26,1,2,0,47,2207,1965,221,0,3,3,0,2500,2305,185,4,0,8,0,0,1551,718,784,1526,705,821,1465,443,960,1461,344,1060,1178,408,726,986,768,0,1359,431,894,1489,469,979,1474,498,913,1353,428,888,1367,431,907,0.0,19,19197,,,
12,19197680500,6805,-93.9036875,42.6617534,25305121.0,25305121.0,0.0,3666,3281,315,47,14,19,2,3572,3161,385,0,26,40,0,3622,3063,433,0,126,0,0,3679,2650,893,50,29,70,2,3677,3093,549,0,35,0,0,3613,2556,859,66,107,10,0,2773,2569,182,15,7,10,2,2586,2471,104,0,10,0,0,2517,2356,125,0,40,0,0,2673,2105,486,21,15,50,2,2673,2105,486,17,6,3,1,0,55,2623,2423,184,0,9,0,0,2250,1990,180,40,30,10,0,0,1653,789,829,1518,719,799,1405,469,860,1394,382,951,1099,429,644,982,745,0,1287,451,808,1450,496,927,1437,520,848,1293,445,817,1290,440,833,0.0,19,19197,,,
13,19197680400,6804,-93.5923575,42.6704175,403684909.0,402027015.0,1657894.0,1277,1130,137,4,4,3,0,1197,1110,37,51,0,0,0,1191,1101,62,22,6,0,0,1158,960,167,7,11,20,4,1199,1121,47,9,3,0,0,1188,1099,57,0,7,0,0,1019,931,81,3,3,3,0,890,875,4,4,0,0,0,910,895,10,0,4,0,0,910,802,84,7,3,15,4,910,802,84,6,1,3,2,1,11,893,851,5,0,4,0,0,875,850,15,0,4,0,0,0,712,331,329,648,315,333,596,182,377,591,155,398,513,182,326,454,356,0,561,192,365,622,204,411,621,206,398,576,189,381,578,168,396,0.0,19,19197,,,
14,19197680100,6801,-93.7246244,42.8558693,443221247.0,441718911.0,1502336.0,3443,3085,307,14,21,15,7,3505,2994,410,77,24,0,0,3307,2964,259,29,45,10,0,3450,2822,501,53,32,55,2,3170,2909,244,15,0,2,0,3366,2914,392,16,27,23,0,2623,2424,174,3,10,11,6,2535,2350,170,10,4,0,0,2500,2365,110,10,0,10,0,2642,2267,298,30,21,40,1,2642,2267,298,20,13,4,0,2,38,2347,2222,111,3,0,5,0,2390,2245,125,0,0,15,0,0,1802,926,830,1763,848,915,1733,580,1054,1708,492,1137,1496,568,885,1260,987,0,1673,592,1053,1873,640,1198,1841,642,1143,1724,599,1092,1741,567,1143,0.0,19,19197,,,
15,19013002304,23.04,-92.4571981,42.5226723,1208020.0,1206258.0,1762.0,2749,2585,52,51,53,12,0,2265,1779,161,200,133,84,0,2218,1732,176,189,128,115,0,2450,2129,94,113,76,43,3,2334,1972,180,57,123,115,0,2735,2351,57,216,105,82,0,2522,2390,44,40,40,9,0,1865,1655,50,148,14,4,0,1905,1665,75,149,14,4,0,2173,1899,81,88,65,32,2,2173,1899,81,72,58,3,0,10,50,2060,1865,71,60,60,4,0,2555,2225,40,220,69,39,0,0,1290,827,434,1291,824,467,1363,768,456,1336,650,627,1090,745,312,1004,830,0,1210,750,412,1240,819,387,1234,791,405,1170,725,410,1081,643,420,0.0,19,19013,,,
16,19013002303,23.03,-92.4607817,42.5149829,1495127.0,1478649.0,16478.0,5142,4684,111,174,170,22,4,4413,3878,162,240,93,69,7,4258,3677,191,224,133,65,7,3801,2947,117,489,162,70,27,4167,3566,220,204,140,73,6,3985,3410,203,136,246,20,0,4843,4444,96,151,147,19,4,4345,3855,130,220,70,59,0,4150,3645,155,205,85,59,0,3724,2905,106,476,157,68,20,3724,2905,106,370,108,21,17,8,189,4043,3525,174,182,85,69,0,3850,3365,180,109,175,20,0,0,1856,1183,637,2410,1435,975,2571,1326,986,2482,1007,1370,1915,1162,711,1684,1344,0,1958,1061,808,1444,883,528,1424,835,554,1565,888,632,1545,945,562,0.0,19,19013,,,
17,19133960100,9601,-95.8663058,42.137622,389358662.0,388160813.0,1197849.0,2327,2236,24,34,3,31,1,2258,2156,76,10,0,14,0,2270,2220,21,12,0,14,0,2141,2034,35,40,6,16,3,2230,2157,49,24,0,0,0,2006,1930,49,27,0,0,0,1770,1743,7,8,2,10,0,1725,1685,25,4,0,15,0,1730,1710,10,4,0,15,0,1645,1596,11,12,3,16,3,1645,1596,11,0,0,5,0,0,33,1741,1702,35,0,0,0,0,1610,1580,34,0,0,0,0,0,1272,594,621,1180,552,628,1175,316,805,1171,252,841,998,294,681,806,577,0,1088,307,770,1168,344,808,1162,348,777,1093,301,776,1189,313,856,0.0,19,19133,,,
18,19133960400,9604,-95.8372909,41.971919,725438097.0,724208327.0,1229770.0,1813,1778,16,10,6,13,0,1612,1573,33,1,0,8,0,1729,1698,24,1,0,9,0,1667,1612,16,6,6,17,3,1767,1745,15,1,0,8,0,1827,1801,11,1,0,21,0,1456,1438,8,4,4,3,0,1310,1280,25,0,0,4,0,1315,1295,18,0,0,4,0,1318,1278,11,2,5,13,3,1318,1278,11,2,5,0,0,5,17,1356,1329,14,0,0,5,0,1375,1355,8,0,0,10,0,4,1084,514,511,1037,481,556,958,220,678,952,194,695,794,221,547,633,455,0,897,249,638,997,294,688,978,310,639,919,250,655,977,256,698,0.0,19,19133,,,
19,19169010300,103,-93.4487397,41.9966552,46366088.0,46337838.0,28250.0,4479,4183,150,72,67,35,3,4235,4002,118,67,87,5,0,4178,3993,83,68,34,0,0,4601,4108,224,82,75,77,3,4089,3870,103,55,40,0,0,4474,4071,172,75,131,40,0,3354,3189,83,44,45,24,2,3165,3055,55,40,4,4,0,3230,3130,49,49,0,0,0,3601,3266,143,61,56,53,0,3601,3266,143,42,44,5,0,17,84,3234,3121,80,35,0,0,0,3460,3200,69,34,134,8,0,20,2274,1218,1003,2272,1283,989,2350,1047,1077,2317,864,1319,2042,1057,924,1832,1400,0,2306,1088,1118,2587,1248,1261,2571,1250,1209,2368,1120,1170,2558,1219,1297,0.0,19,19169,,,
20,19169010400,104,-93.449109,42.0323032,20012208.0,19990009.0,22199.0,2761,2566,86,41,37,13,0,3045,2879,129,37,0,0,0,2992,2793,175,24,0,0,0,2777,2354,221,61,38,69,2,3047,2694,344,7,0,2,0,2990,2633,329,0,25,3,0,2063,1951,41,20,20,6,0,2080,1995,65,20,0,0,0,1955,1885,55,15,0,0,0,2047,1808,125,21,24,50,2,2047,1808,125,16,12,7,0,10,69,2073,1846,215,0,0,5,0,2055,1870,170,0,4,4,0,0,1338,726,579,1359,776,583,1364,626,597,1347,508,751,1143,647,458,1062,805,0,1272,644,580,1395,718,637,1384,716,600,1292,648,604,1395,667,700,0.0,19,19169,,,
21,19169000800,8,-93.6457802,42.0268643,2016305.0,2004535.0,11770.0,5128,4444,160,135,381,27,6,5352,5070,136,80,60,6,0,5178,4867,210,68,28,5,0,5247,4245,375,190,415,22,408,5098,4767,189,45,91,6,0,5034,4530,281,104,111,15,0,5106,4428,160,134,376,27,6,5280,5045,125,75,30,4,0,5150,4850,210,59,25,4,0,5229,4237,368,189,415,20,408,5229,4237,368,189,7,20,0,0,408,5085,4755,190,39,84,4,0,4995,4500,285,99,95,14,0,0,2413,1536,820,1881,1155,726,2316,1148,903,2112,865,1131,1451,888,517,1283,945,0,1510,804,619,887,541,317,843,494,326,1284,693,545,1077,549,506,0.0,19,19169,,,
22,19191950500,9505,-91.9741735,43.164906,359641768.0,359499682.0,142086.0,3294,3196,78,11,2,7,1,3323,3211,105,0,0,10,0,3238,3140,94,0,3,0,0,3312,3154,78,21,19,22,2,3251,3131,111,0,8,0,0,3150,3049,60,0,6,11,0,2519,2468,39,4,2,4,1,2540,2490,54,0,0,0,0,2570,2520,44,0,4,0,0,2572,2469,53,13,12,13,2,2572,2469,53,7,3,1,0,4,35,2554,2446,90,0,0,0,0,2500,2435,49,0,8,10,0,0,1725,961,715,1706,900,806,1698,549,1030,1700,478,1159,1427,514,885,1310,1005,0,1655,568,1054,1929,645,1245,1911,655,1189,1740,574,1129,1890,588,1258,0.0,19,19191,,,
23,19191950200,9502,-91.7790475,43.3297244,53631863.0,53519899.0,111964.0,6008,5631,124,104,148,14,7,5753,5324,151,182,87,9,0,5658,5203,127,207,112,9,4,5220,4728,185,114,137,63,13,5657,5238,144,94,182,9,4,5629,5187,189,98,158,8,4,5068,4767,86,78,123,13,6,5095,4865,59,115,40,10,0,4930,4675,70,120,60,10,0,4550,4151,151,90,106,49,11,4550,4151,151,59,79,7,9,4,90,4907,4685,64,44,94,10,0,4795,4570,70,65,75,10,0,10,3240,2147,1030,3371,2093,1278,3333,1962,1165,3245,1597,1501,2908,1713,1118,2646,2220,0,3019,1733,1208,2939,1727,1171,2904,1664,1180,2841,1644,1139,2884,1775,1052,0.0,19,19191,,,
24,19191950400,9504,-91.7072037,43.2184269,575865175.0,575714097.0,151078.0,4674,4529,100,13,29,12,1,4600,4504,96,0,0,0,0,4729,4470,146,83,12,0,0,4542,4309,133,14,22,44,3,4474,4168,121,93,8,64,20,4501,4177,142,80,7,75,3,3522,3447,52,6,13,6,0,3510,3485,19,0,0,0,0,3570,3505,35,30,0,0,0,3521,3380,70,4,17,32,3,3521,3380,70,3,11,1,3,2,51,3420,3344,26,17,0,26,0,3430,3335,10,35,0,50,0,0,2356,1268,1031,2362,1270,1092,2461,955,1312,2453,803,1537,2164,895,1219,1939,1539,0,2420,969,1392,2775,1171,1567,2773,1164,1524,2540,990,1500,2722,952,1729,0.0,19,19191,,,
25,19191950100,9501,-91.9090179,43.3943515,739483231.0,739142630.0,340601.0,3613,3548,47,1,10,10,1,3312,3243,29,25,12,3,0,3303,3221,29,39,13,2,0,3424,3236,90,18,18,31,5,3299,3223,20,40,13,3,0,3445,3386,12,0,25,22,0,2744,2713,22,0,7,4,0,2585,2525,24,25,4,4,0,2605,2535,24,40,4,4,0,2743,2615,54,12,12,23,1,2743,2615,54,0,0,3,0,9,62,2548,2508,18,39,7,4,0,2635,2590,10,0,18,24,0,0,1866,1024,787,1761,948,813,1834,647,1085,1817,570,1178,1513,581,883,1322,1017,0,1778,656,1097,2106,747,1323,2073,805,1211,1895,669,1188,2186,688,1461,37951.26134210436,19,19191,,,
26,19191950300,9503,-91.8086959,43.2851165,58790309.0,58790309.0,0.0,3467,3249,69,55,86,11,0,3413,3133,65,19,178,18,0,3334,3217,59,37,9,12,0,3572,3278,99,54,78,30,0,3409,3312,67,24,3,3,0,3325,3148,83,6,62,47,0,2906,2744,54,43,66,8,0,2575,2500,45,14,10,20,0,2590,2515,35,19,10,10,0,2820,2631,53,30,57,20,0,2820,2631,53,22,52,0,0,13,49,2726,2675,17,27,3,3,0,2730,2650,39,4,14,0,0,25,2183,1429,710,1695,1047,648,2019,1126,760,1996,970,950,1853,1061,737,1694,1422,0,2036,1138,839,2315,1327,929,2299,1293,935,2145,1192,886,2297,1318,927,0.0,19,19191,,,
27,19103000200,2,-91.5705349,41.6784456,3272095.0,3176710.0,95385.0,2665,2037,136,245,229,17,3,3374,2078,242,532,553,19,6,3478,2077,318,595,551,52,6,4426,2723,408,687,560,67,6,3652,2358,235,644,459,58,7,4024,2609,169,702,487,89,25,2071,1645,92,153,158,11,2,2175,1780,85,240,65,20,4,2245,1710,150,295,85,15,4,3821,2510,309,456,505,43,6,3821,2510,309,383,461,7,3,9,139,2437,1826,120,283,203,24,3,2835,2260,115,240,135,14,25,55,1902,1325,548,1433,984,449,1520,1082,305,1472,913,466,1405,1107,256,1324,1141,0,1695,1269,354,2215,1729,416,2167,1675,436,1796,1349,390,2130,1566,515,0.0,19,19103,,,
28,19173180200,1802,-94.5917491,40.6526928,362274425.0,359285872.0,2988553.0,2092,2032,29,14,8,7,0,2055,1968,45,31,7,4,0,1992,1940,38,1,9,4,0,2062,1952,27,17,10,41,1,1919,1829,30,1,9,50,0,1829,1745,22,7,0,51,0,1611,1583,15,3,2,6,0,1605,1570,12,14,4,4,0,1565,1545,12,4,10,4,0,1568,1499,20,8,8,28,1,1568,1499,20,0,4,3,0,5,37,1488,1465,3,4,10,24,0,1405,1370,0,4,0,29,0,0,1086,416,625,1015,395,620,1083,213,760,1049,172,775,867,225,582,664,489,0,976,204,760,1135,205,917,1122,208,874,1014,205,792,1062,182,862,19192.56389252189,19,19173,,,
29,19173180100,1801,-94.5747533,40.8189723,349872585.0,348595044.0,1277541.0,2388,2030,326,11,7,18,6,2505,1998,445,0,37,37,0,2429,1907,433,0,54,46,0,2168,1757,363,13,5,20,6,2571,2111,416,0,0,50,0,2473,1886,482,0,0,87,0,1816,1599,193,8,6,12,3,1690,1490,155,0,20,25,0,1620,1440,120,0,25,35,0,1617,1364,221,10,4,17,3,1617,1364,221,0,4,1,0,1,26,1741,1609,100,0,0,45,0,1720,1500,154,0,0,70,0,0,1170,604,507,992,524,468,994,297,603,969,222,674,801,266,477,682,523,0,918,284,615,1130,331,779,1123,333,743,1002,299,676,1022,283,730,0.0,19,19173,,,
